,Day,Month,Hour,Weekend,Type,Traffic
2157,29,1,21,0,1,0.782608695652174
2158,29,1,22,0,1,0.6521739130434783
2159,29,1,23,0,1,0.7391304347826086
2160,30,1,0,1,1,0.85
2161,30,1,1,1,1,0.75
2162,30,1,2,1,1,0.55
2163,30,1,3,1,1,0.25
2164,30,1,4,1,1,0.4
2165,30,1,5,1,1,0.3
2166,30,1,6,1,1,0.0
2167,30,1,7,1,1,0.25
2168,30,1,8,1,1,0.3
2169,30,1,9,1,1,0.25
2170,30,1,10,1,1,0.7
2171,30,1,11,1,1,0.75
2172,30,1,12,1,1,0.7
2173,30,1,13,1,1,0.4
2174,30,1,14,1,1,0.7
2175,30,1,15,1,1,0.35
2176,30,1,16,1,1,0.6
2177,30,1,17,1,1,0.6
2178,30,1,18,1,1,0.6
2179,30,1,19,1,1,0.95
2180,30,1,20,1,1,1.0
2181,30,1,21,1,1,0.9
2182,30,1,22,1,1,1.0
2183,30,1,23,1,1,1.0
2184,31,1,0,1,1,0.8947368421052632
2185,31,1,1,1,1,0.5789473684210527
2186,31,1,2,1,1,0.47368421052631576
2187,31,1,3,1,1,0.3157894736842105
2188,31,1,4,1,1,0.21052631578947367
2189,31,1,5,1,1,0.15789473684210525
2190,31,1,6,1,1,0.05263157894736842
2191,31,1,7,1,1,0.0
2192,31,1,8,1,1,0.15789473684210525
2193,31,1,9,1,1,0.3684210526315789
2194,31,1,10,1,1,0.5789473684210527
2195,31,1,11,1,1,0.5789473684210527
2196,31,1,12,1,1,0.631578947368421
2197,31,1,13,1,1,0.47368421052631576
2198,31,1,14,1,1,0.47368421052631576
2199,31,1,15,1,1,0.47368421052631576
2200,31,1,16,1,1,0.5789473684210527
2201,31,1,17,1,1,0.47368421052631576
2202,31,1,18,1,1,0.5263157894736842
2203,31,1,19,1,1,1.0
2204,31,1,20,1,1,0.8947368421052632
2205,31,1,21,1,1,1.0
2206,31,1,22,1,1,0.8421052631578947
2207,31,1,23,1,1,0.8947368421052632
2208,1,2,0,0,1,0.4411764705882353
2209,1,2,1,0,1,0.20588235294117646
2210,1,2,2,0,1,0.2647058823529412
2211,1,2,3,0,1,0.14705882352941177
2212,1,2,4,0,1,0.0
2213,1,2,5,0,1,0.08823529411764706
2214,1,2,6,0,1,0.0
2215,1,2,7,0,1,0.14705882352941177
2216,1,2,8,0,1,0.20588235294117646
2217,1,2,9,0,1,0.29411764705882354
2218,1,2,10,0,1,0.7647058823529411
2219,1,2,11,0,1,1.0
2220,1,2,12,0,1,0.8235294117647058
2221,1,2,13,0,1,0.6764705882352942
2222,1,2,14,0,1,0.8235294117647058
2223,1,2,15,0,1,0.7647058823529411
2224,1,2,16,0,1,0.7058823529411765
2225,1,2,17,0,1,0.6764705882352942
2226,1,2,18,0,1,0.7647058823529411
2227,1,2,19,0,1,0.8529411764705882
2228,1,2,20,0,1,0.7941176470588235
2229,1,2,21,0,1,0.6764705882352942
2230,1,2,22,0,1,0.8235294117647058
2231,1,2,23,0,1,0.6764705882352942
2232,2,2,0,0,1,0.7692307692307693
2233,2,2,1,0,1,0.6538461538461539
2234,2,2,2,0,1,0.38461538461538464
2235,2,2,3,0,1,0.34615384615384615
2236,2,2,4,0,1,0.15384615384615385
2237,2,2,5,0,1,0.0
2238,2,2,6,0,1,0.11538461538461539
2239,2,2,7,0,1,0.19230769230769232
2240,2,2,8,0,1,0.19230769230769232
2241,2,2,9,0,1,0.34615384615384615
2242,2,2,10,0,1,0.8846153846153846
2243,2,2,11,0,1,0.8461538461538461
2244,2,2,12,0,1,0.7692307692307693
2245,2,2,13,0,1,0.7692307692307693
2246,2,2,14,0,1,0.9230769230769231
2247,2,2,15,0,1,0.9615384615384616
2248,2,2,16,0,1,0.6538461538461539
2249,2,2,17,0,1,0.8461538461538461
2250,2,2,18,0,1,0.8846153846153846
2251,2,2,19,0,1,1.0
2252,2,2,20,0,1,0.8846153846153846
2253,2,2,21,0,1,0.8846153846153846
2254,2,2,22,0,1,0.8461538461538461
2255,2,2,23,0,1,0.8076923076923077
2256,3,2,0,0,1,0.59375
2257,3,2,1,0,1,0.40625
2258,3,2,2,0,1,0.21875
2259,3,2,3,0,1,0.21875
2260,3,2,4,0,1,0.0
2261,3,2,5,0,1,0.0
2262,3,2,6,0,1,0.0625
2263,3,2,7,0,1,0.15625
2264,3,2,8,0,1,0.21875
2265,3,2,9,0,1,0.34375
2266,3,2,10,0,1,0.53125
2267,3,2,11,0,1,1.0
2268,3,2,12,0,1,1.0
2269,3,2,13,0,1,0.8125
2270,3,2,14,0,1,0.71875
2271,3,2,15,0,1,0.6875
2272,3,2,16,0,1,0.71875
2273,3,2,17,0,1,0.75
2274,3,2,18,0,1,0.59375
2275,3,2,19,0,1,0.71875
2276,3,2,20,0,1,0.6875
2277,3,2,21,0,1,0.71875
2278,3,2,22,0,1,0.75
2279,3,2,23,0,1,0.53125
2280,4,2,0,0,1,0.7083333333333334
2281,4,2,1,0,1,0.5833333333333334
2282,4,2,2,0,1,0.3333333333333333
2283,4,2,3,0,1,0.25
2284,4,2,4,0,1,0.125
2285,4,2,5,0,1,0.20833333333333334
2286,4,2,6,0,1,0.0
2287,4,2,7,0,1,0.25
2288,4,2,8,0,1,0.08333333333333333
2289,4,2,9,0,1,0.3333333333333333
2290,4,2,10,0,1,0.75
2291,4,2,11,0,1,0.75
2292,4,2,12,0,1,1.0
2293,4,2,13,0,1,0.7083333333333334
2294,4,2,14,0,1,0.9166666666666666
2295,4,2,15,0,1,0.8333333333333334
2296,4,2,16,0,1,0.7083333333333334
2297,4,2,17,0,1,0.8333333333333334
2298,4,2,18,0,1,0.9166666666666666
2299,4,2,19,0,1,0.875
2300,4,2,20,0,1,0.75
2301,4,2,21,0,1,0.7916666666666666
2302,4,2,22,0,1,0.75
2303,4,2,23,0,1,0.5833333333333334
2304,5,2,0,0,1,0.8181818181818182
2305,5,2,1,0,1,0.9090909090909091
2306,5,2,2,0,1,0.45454545454545453
2307,5,2,3,0,1,0.3181818181818182
2308,5,2,4,0,1,0.22727272727272727
2309,5,2,5,0,1,0.18181818181818182
2310,5,2,6,0,1,0.0
2311,5,2,7,0,1,0.045454545454545456
2312,5,2,8,0,1,0.22727272727272727
2313,5,2,9,0,1,0.45454545454545453
2314,5,2,10,0,1,0.6818181818181818
2315,5,2,11,0,1,0.8636363636363636
2316,5,2,12,0,1,0.8636363636363636
2317,5,2,13,0,1,1.0
2318,5,2,14,0,1,0.9545454545454546
2319,5,2,15,0,1,0.9090909090909091
2320,5,2,16,0,1,0.8636363636363636
2321,5,2,17,0,1,0.6363636363636364
2322,5,2,18,0,1,0.8636363636363636
2323,5,2,19,0,1,0.8636363636363636
2324,5,2,20,0,1,0.8181818181818182
2325,5,2,21,0,1,0.7727272727272727
2326,5,2,22,0,1,0.7727272727272727
2327,5,2,23,0,1,0.7727272727272727
2328,6,2,0,1,1,0.7727272727272727
2329,6,2,1,1,1,0.6363636363636364
2330,6,2,2,1,1,0.45454545454545453
2331,6,2,3,1,1,0.4090909090909091
2332,6,2,4,1,1,0.045454545454545456
2333,6,2,5,1,1,0.0
2334,6,2,6,1,1,0.045454545454545456
2335,6,2,7,1,1,0.22727272727272727
2336,6,2,8,1,1,0.0
2337,6,2,9,1,1,0.3181818181818182
2338,6,2,10,1,1,0.5
2339,6,2,11,1,1,0.3181818181818182
2340,6,2,12,1,1,0.5909090909090909
2341,6,2,13,1,1,0.36363636363636365
2342,6,2,14,1,1,0.3181818181818182
2343,6,2,15,1,1,0.45454545454545453
2344,6,2,16,1,1,0.5909090909090909
2345,6,2,17,1,1,0.5454545454545454
2346,6,2,18,1,1,0.8636363636363636
2347,6,2,19,1,1,1.0
2348,6,2,20,1,1,0.8636363636363636
2349,6,2,21,1,1,0.8636363636363636
2350,6,2,22,1,1,0.7727272727272727
2351,6,2,23,1,1,0.5454545454545454
2352,7,2,0,1,1,0.8095238095238095
2353,7,2,1,1,1,0.7142857142857143
2354,7,2,2,1,1,0.2857142857142857
2355,7,2,3,1,1,0.2857142857142857
2356,7,2,4,1,1,0.14285714285714285
2357,7,2,5,1,1,0.0
2358,7,2,6,1,1,0.19047619047619047
2359,7,2,7,1,1,0.23809523809523808
2360,7,2,8,1,1,0.09523809523809523
2361,7,2,9,1,1,0.42857142857142855
2362,7,2,10,1,1,0.42857142857142855
2363,7,2,11,1,1,0.42857142857142855
2364,7,2,12,1,1,0.5238095238095238
2365,7,2,13,1,1,0.9047619047619048
2366,7,2,14,1,1,0.6190476190476191
2367,7,2,15,1,1,0.7619047619047619
2368,7,2,16,1,1,0.6666666666666666
2369,7,2,17,1,1,0.47619047619047616
2370,7,2,18,1,1,0.9523809523809523
2371,7,2,19,1,1,1.0
2372,7,2,20,1,1,0.9047619047619048
2373,7,2,21,1,1,0.8095238095238095
2374,7,2,22,1,1,0.8571428571428571
2375,7,2,23,1,1,0.8095238095238095
2376,8,2,0,0,1,0.5517241379310345
2377,8,2,1,0,1,0.4827586206896552
2378,8,2,2,0,1,0.4482758620689655
2379,8,2,3,0,1,0.20689655172413793
2380,8,2,4,0,1,0.2413793103448276
2381,8,2,5,0,1,0.06896551724137931
2382,8,2,6,0,1,0.0
2383,8,2,7,0,1,0.034482758620689655
2384,8,2,8,0,1,0.3103448275862069
2385,8,2,9,0,1,0.41379310344827586
2386,8,2,10,0,1,0.8275862068965517
2387,8,2,11,0,1,0.9310344827586207
2388,8,2,12,0,1,0.9655172413793104
2389,8,2,13,0,1,0.7586206896551724
2390,8,2,14,0,1,0.7931034482758621
2391,8,2,15,0,1,0.8620689655172413
2392,8,2,16,0,1,0.7241379310344828
2393,8,2,17,0,1,0.7586206896551724
2394,8,2,18,0,1,0.8275862068965517
2395,8,2,19,0,1,1.0
2396,8,2,20,0,1,0.9655172413793104
2397,8,2,21,0,1,0.896551724137931
2398,8,2,22,0,1,0.896551724137931
2399,8,2,23,0,1,0.9655172413793104
2400,9,2,0,0,1,0.6538461538461539
2401,9,2,1,0,1,1.0
2402,9,2,2,0,1,0.5384615384615384
2403,9,2,3,0,1,0.3076923076923077
2404,9,2,4,0,1,0.11538461538461539
2405,9,2,5,0,1,0.0
2406,9,2,6,0,1,0.15384615384615385
2407,9,2,7,0,1,0.0
2408,9,2,8,0,1,0.15384615384615385
2409,9,2,9,0,1,0.4230769230769231
2410,9,2,10,0,1,0.9615384615384616
2411,9,2,11,0,1,0.7692307692307693
2412,9,2,12,0,1,0.8461538461538461
2413,9,2,13,0,1,0.6923076923076923
2414,9,2,14,0,1,0.7692307692307693
2415,9,2,15,0,1,0.8076923076923077
2416,9,2,16,0,1,0.5769230769230769
2417,9,2,17,0,1,0.5769230769230769
2418,9,2,18,0,1,0.6538461538461539
2419,9,2,19,0,1,0.8461538461538461
2420,9,2,20,0,1,0.6923076923076923
2421,9,2,21,0,1,0.5
2422,9,2,22,0,1,0.6923076923076923
2423,9,2,23,0,1,0.5769230769230769
2424,10,2,0,0,1,0.7096774193548387
2425,10,2,1,0,1,0.6774193548387096
2426,10,2,2,0,1,0.5161290322580645
2427,10,2,3,0,1,0.41935483870967744
2428,10,2,4,0,1,0.22580645161290322
2429,10,2,5,0,1,0.0
2430,10,2,6,0,1,0.06451612903225806
2431,10,2,7,0,1,0.22580645161290322
2432,10,2,8,0,1,0.1935483870967742
2433,10,2,9,0,1,0.3225806451612903
2434,10,2,10,0,1,0.3225806451612903
2435,10,2,11,0,1,1.0
2436,10,2,12,0,1,0.8709677419354839
2437,10,2,13,0,1,0.7741935483870968
2438,10,2,14,0,1,0.6774193548387096
2439,10,2,15,0,1,0.7096774193548387
2440,10,2,16,0,1,0.7096774193548387
2441,10,2,17,0,1,0.6451612903225806
2442,10,2,18,0,1,0.5161290322580645
2443,10,2,19,0,1,0.8387096774193549
2444,10,2,20,0,1,0.9032258064516129
2445,10,2,21,0,1,0.7741935483870968
2446,10,2,22,0,1,0.7096774193548387
2447,10,2,23,0,1,0.8064516129032258
2448,11,2,0,0,1,0.5
2449,11,2,1,0,1,0.5909090909090909
2450,11,2,2,0,1,0.2727272727272727
2451,11,2,3,0,1,0.18181818181818182
2452,11,2,4,0,1,0.045454545454545456
2453,11,2,5,0,1,0.09090909090909091
2454,11,2,6,0,1,0.18181818181818182
2455,11,2,7,0,1,0.09090909090909091
2456,11,2,8,0,1,0.0
2457,11,2,9,0,1,0.3181818181818182
2458,11,2,10,0,1,0.5
2459,11,2,11,0,1,0.5909090909090909
2460,11,2,12,0,1,0.7272727272727273
2461,11,2,13,0,1,0.5
2462,11,2,14,0,1,0.45454545454545453
2463,11,2,15,0,1,0.6818181818181818
2464,11,2,16,0,1,0.6818181818181818
2465,11,2,17,0,1,0.5454545454545454
2466,11,2,18,0,1,0.6363636363636364
2467,11,2,19,0,1,0.8181818181818182
2468,11,2,20,0,1,0.9090909090909091
2469,11,2,21,0,1,0.9545454545454546
2470,11,2,22,0,1,1.0
2471,11,2,23,0,1,0.7272727272727273
2472,12,2,0,0,1,0.85
2473,12,2,1,0,1,1.0
2474,12,2,2,0,1,0.6
2475,12,2,3,0,1,0.2
2476,12,2,4,0,1,0.4
2477,12,2,5,0,1,0.25
2478,12,2,6,0,1,0.0
2479,12,2,7,0,1,0.2
2480,12,2,8,0,1,0.5
2481,12,2,9,0,1,0.65
2482,12,2,10,0,1,0.9
2483,12,2,11,0,1,1.0
2484,12,2,12,0,1,0.9
2485,12,2,13,0,1,0.75
2486,12,2,14,0,1,1.0
2487,12,2,15,0,1,0.85
2488,12,2,16,0,1,1.0
2489,12,2,17,0,1,0.85
2490,12,2,18,0,1,0.9
2491,12,2,19,0,1,0.85
2492,12,2,20,0,1,0.9
2493,12,2,21,0,1,0.95
2494,12,2,22,0,1,0.85
2495,12,2,23,0,1,0.55
2496,13,2,0,1,1,1.0
2497,13,2,1,1,1,0.8
2498,13,2,2,1,1,0.6
2499,13,2,3,1,1,0.26666666666666666
2500,13,2,4,1,1,0.26666666666666666
2501,13,2,5,1,1,0.13333333333333333
2502,13,2,6,1,1,0.0
2503,13,2,7,1,1,0.2
2504,13,2,8,1,1,0.2
2505,13,2,9,1,1,0.2
2506,13,2,10,1,1,0.6666666666666666
2507,13,2,11,1,1,0.6666666666666666
2508,13,2,12,1,1,0.5333333333333333
2509,13,2,13,1,1,0.5333333333333333
2510,13,2,14,1,1,0.5333333333333333
2511,13,2,15,1,1,0.4
2512,13,2,16,1,1,0.5333333333333333
2513,13,2,17,1,1,0.6
2514,13,2,18,1,1,0.8
2515,13,2,19,1,1,0.9333333333333333
2516,13,2,20,1,1,0.6666666666666666
2517,13,2,21,1,1,0.8
2518,13,2,22,1,1,0.6666666666666666
2519,13,2,23,1,1,0.8
2520,14,2,0,1,1,0.9375
2521,14,2,1,1,1,0.5625
2522,14,2,2,1,1,0.4375
2523,14,2,3,1,1,0.25
2524,14,2,4,1,1,0.375
2525,14,2,5,1,1,0.1875
2526,14,2,6,1,1,0.3125
2527,14,2,7,1,1,0.0
2528,14,2,8,1,1,0.3125
2529,14,2,9,1,1,0.4375
2530,14,2,10,1,1,0.5
2531,14,2,11,1,1,0.625
2532,14,2,12,1,1,0.5625
2533,14,2,13,1,1,0.4375
2534,14,2,14,1,1,0.5
2535,14,2,15,1,1,0.5
2536,14,2,16,1,1,0.3125
2537,14,2,17,1,1,0.5
2538,14,2,18,1,1,0.4375
2539,14,2,19,1,1,1.0
2540,14,2,20,1,1,0.8125
2541,14,2,21,1,1,0.625
2542,14,2,22,1,1,0.9375
2543,14,2,23,1,1,0.8125
2544,15,2,0,0,1,0.38235294117647056
2545,15,2,1,0,1,0.23529411764705882
2546,15,2,2,0,1,0.14705882352941177
2547,15,2,3,0,1,0.14705882352941177
2548,15,2,4,0,1,0.058823529411764705
2549,15,2,5,0,1,0.08823529411764706
2550,15,2,6,0,1,0.0
2551,15,2,7,0,1,0.029411764705882353
2552,15,2,8,0,1,0.2647058823529412
2553,15,2,9,0,1,0.7058823529411765
2554,15,2,10,0,1,0.9705882352941176
2555,15,2,11,0,1,1.0
2556,15,2,12,0,1,0.9411764705882353
2557,15,2,13,0,1,0.7941176470588235
2558,15,2,14,0,1,0.8235294117647058
2559,15,2,15,0,1,0.7941176470588235
2560,15,2,16,0,1,0.7647058823529411
2561,15,2,17,0,1,0.6470588235294118
2562,15,2,18,0,1,0.6470588235294118
2563,15,2,19,0,1,0.7352941176470589
2564,15,2,20,0,1,0.7941176470588235
2565,15,2,21,0,1,0.7352941176470589
2566,15,2,22,0,1,0.7058823529411765
2567,15,2,23,0,1,0.6470588235294118
2568,16,2,0,0,1,0.5454545454545454
2569,16,2,1,0,1,0.5
2570,16,2,2,0,1,0.36363636363636365
2571,16,2,3,0,1,0.22727272727272727
2572,16,2,4,0,1,0.045454545454545456
2573,16,2,5,0,1,0.0
2574,16,2,6,0,1,0.0
2575,16,2,7,0,1,0.045454545454545456
2576,16,2,8,0,1,0.2727272727272727
2577,16,2,9,0,1,0.3181818181818182
2578,16,2,10,0,1,1.0
2579,16,2,11,0,1,1.0
2580,16,2,12,0,1,0.9545454545454546
2581,16,2,13,0,1,0.8181818181818182
2582,16,2,14,0,1,0.8636363636363636
2583,16,2,15,0,1,0.9090909090909091
2584,16,2,16,0,1,0.9090909090909091
2585,16,2,17,0,1,0.8181818181818182
2586,16,2,18,0,1,0.7272727272727273
2587,16,2,19,0,1,1.0
2588,16,2,20,0,1,0.9090909090909091
2589,16,2,21,0,1,0.9090909090909091
2590,16,2,22,0,1,0.7272727272727273
2591,16,2,23,0,1,0.6818181818181818
2592,17,2,0,0,1,0.28846153846153844
2593,17,2,1,0,1,0.19230769230769232
2594,17,2,2,0,1,0.038461538461538464
2595,17,2,3,0,1,0.07692307692307693
2596,17,2,4,0,1,0.038461538461538464
2597,17,2,5,0,1,0.0
2598,17,2,6,0,1,0.0
2599,17,2,7,0,1,0.057692307692307696
2600,17,2,8,0,1,0.07692307692307693
2601,17,2,9,0,1,0.11538461538461539
2602,17,2,10,0,1,0.2692307692307692
2603,17,2,11,0,1,1.0
2604,17,2,12,0,1,0.6923076923076923
2605,17,2,13,0,1,0.5192307692307693
2606,17,2,14,0,1,0.5384615384615384
2607,17,2,15,0,1,0.4807692307692308
2608,17,2,16,0,1,0.40384615384615385
2609,17,2,17,0,1,0.4807692307692308
2610,17,2,18,0,1,0.5
2611,17,2,19,0,1,0.4807692307692308
2612,17,2,20,0,1,0.5769230769230769
2613,17,2,21,0,1,0.46153846153846156
2614,17,2,22,0,1,0.4423076923076923
2615,17,2,23,0,1,0.38461538461538464
2616,18,2,0,0,1,0.5263157894736842
2617,18,2,1,0,1,0.631578947368421
2618,18,2,2,0,1,0.3684210526315789
2619,18,2,3,0,1,0.05263157894736842
2620,18,2,4,0,1,0.0
2621,18,2,5,0,1,0.05263157894736842
2622,18,2,6,0,1,0.05263157894736842
2623,18,2,7,0,1,0.0
2624,18,2,8,0,1,0.2631578947368421
2625,18,2,9,0,1,0.3684210526315789
2626,18,2,10,0,1,0.6842105263157895
2627,18,2,11,0,1,0.631578947368421
2628,18,2,12,0,1,0.8947368421052632
2629,18,2,13,0,1,0.7368421052631579
2630,18,2,14,0,1,0.8947368421052632
2631,18,2,15,0,1,0.7894736842105263
2632,18,2,16,0,1,0.8421052631578947
2633,18,2,17,0,1,0.631578947368421
2634,18,2,18,0,1,0.8421052631578947
2635,18,2,19,0,1,1.0
2636,18,2,20,0,1,0.8421052631578947
2637,18,2,21,0,1,0.8421052631578947
2638,18,2,22,0,1,0.9473684210526315
2639,18,2,23,0,1,0.3157894736842105
2640,19,2,0,0,1,0.53125
2641,19,2,1,0,1,0.375
2642,19,2,2,0,1,0.25
2643,19,2,3,0,1,0.125
2644,19,2,4,0,1,0.0
2645,19,2,5,0,1,0.03125
2646,19,2,6,0,1,0.03125
2647,19,2,7,0,1,0.03125
2648,19,2,8,0,1,0.125
2649,19,2,9,0,1,0.21875
2650,19,2,10,0,1,0.625
2651,19,2,11,0,1,1.0
2652,19,2,12,0,1,0.8125
2653,19,2,13,0,1,0.625
2654,19,2,14,0,1,0.75
2655,19,2,15,0,1,0.65625
2656,19,2,16,0,1,0.53125
2657,19,2,17,0,1,0.5
2658,19,2,18,0,1,0.5625
2659,19,2,19,0,1,0.6875
2660,19,2,20,0,1,0.65625
2661,19,2,21,0,1,0.59375
2662,19,2,22,0,1,0.53125
2663,19,2,23,0,1,0.40625
2664,20,2,0,1,1,0.9
2665,20,2,1,1,1,0.7
2666,20,2,2,1,1,0.7
2667,20,2,3,1,1,0.45
2668,20,2,4,1,1,0.1
2669,20,2,5,1,1,0.15
2670,20,2,6,1,1,0.0
2671,20,2,7,1,1,0.15
2672,20,2,8,1,1,0.1
2673,20,2,9,1,1,0.2
2674,20,2,10,1,1,0.55
2675,20,2,11,1,1,0.7
2676,20,2,12,1,1,0.7
2677,20,2,13,1,1,0.55
2678,20,2,14,1,1,0.55
2679,20,2,15,1,1,0.75
2680,20,2,16,1,1,0.65
2681,20,2,17,1,1,0.5
2682,20,2,18,1,1,0.65
2683,20,2,19,1,1,0.8
2684,20,2,20,1,1,0.95
2685,20,2,21,1,1,1.0
2686,20,2,22,1,1,0.65
2687,20,2,23,1,1,0.65
2688,21,2,0,1,1,0.9375
2689,21,2,1,1,1,0.5
2690,21,2,2,1,1,0.375
2691,21,2,3,1,1,0.3125
2692,21,2,4,1,1,0.3125
2693,21,2,5,1,1,0.125
2694,21,2,6,1,1,0.0625
2695,21,2,7,1,1,0.0625
2696,21,2,8,1,1,0.0
2697,21,2,9,1,1,0.4375
2698,21,2,10,1,1,0.3125
2699,21,2,11,1,1,0.625
2700,21,2,12,1,1,0.5625
2701,21,2,13,1,1,0.375
2702,21,2,14,1,1,0.375
2703,21,2,15,1,1,0.5625
2704,21,2,16,1,1,0.5625
2705,21,2,17,1,1,0.5625
2706,21,2,18,1,1,0.75
2707,21,2,19,1,1,0.8125
2708,21,2,20,1,1,0.75
2709,21,2,21,1,1,0.75
2710,21,2,22,1,1,0.8125
2711,21,2,23,1,1,1.0
2712,22,2,0,0,1,0.5185185185185185
2713,22,2,1,0,1,0.1111111111111111
2714,22,2,2,0,1,0.2222222222222222
2715,22,2,3,0,1,0.14814814814814814
2716,22,2,4,0,1,0.037037037037037035
2717,22,2,5,0,1,0.0
2718,22,2,6,0,1,0.037037037037037035
2719,22,2,7,0,1,0.25925925925925924
2720,22,2,8,0,1,0.14814814814814814
2721,22,2,9,0,1,0.4444444444444444
2722,22,2,10,0,1,0.8518518518518519
2723,22,2,11,0,1,0.8518518518518519
2724,22,2,12,0,1,0.8518518518518519
2725,22,2,13,0,1,0.7037037037037037
2726,22,2,14,0,1,0.7777777777777778
2727,22,2,15,0,1,0.8148148148148148
2728,22,2,16,0,1,0.7407407407407407
2729,22,2,17,0,1,0.7407407407407407
2730,22,2,18,0,1,0.7407407407407407
2731,22,2,19,0,1,1.0
2732,22,2,20,0,1,0.8148148148148148
2733,22,2,21,0,1,0.8148148148148148
2734,22,2,22,0,1,0.7037037037037037
2735,22,2,23,0,1,0.6666666666666666
2736,23,2,0,0,1,0.5641025641025641
2737,23,2,1,0,1,0.38461538461538464
2738,23,2,2,0,1,0.20512820512820512
2739,23,2,3,0,1,0.20512820512820512
2740,23,2,4,0,1,0.15384615384615385
2741,23,2,5,0,1,0.0
2742,23,2,6,0,1,0.07692307692307693
2743,23,2,7,0,1,0.15384615384615385
2744,23,2,8,0,1,0.07692307692307693
2745,23,2,9,0,1,0.28205128205128205
2746,23,2,10,0,1,0.4358974358974359
2747,23,2,11,0,1,0.9230769230769231
2748,23,2,12,0,1,1.0
2749,23,2,13,0,1,0.7692307692307693
2750,23,2,14,0,1,0.8461538461538461
2751,23,2,15,0,1,0.8205128205128205
2752,23,2,16,0,1,0.6923076923076923
2753,23,2,17,0,1,0.6153846153846154
2754,23,2,18,0,1,0.717948717948718
2755,23,2,19,0,1,0.7692307692307693
2756,23,2,20,0,1,0.6923076923076923
2757,23,2,21,0,1,0.6410256410256411
2758,23,2,22,0,1,0.6666666666666666
2759,23,2,23,0,1,0.6923076923076923
2760,24,2,0,0,1,0.425
2761,24,2,1,0,1,0.375
2762,24,2,2,0,1,0.275
2763,24,2,3,0,1,0.175
2764,24,2,4,0,1,0.075
2765,24,2,5,0,1,0.0
2766,24,2,6,0,1,0.075
2767,24,2,7,0,1,0.15
2768,24,2,8,0,1,0.25
2769,24,2,9,0,1,0.4
2770,24,2,10,0,1,0.625
2771,24,2,11,0,1,0.675
2772,24,2,12,0,1,0.675
2773,24,2,13,0,1,1.0
2774,24,2,14,0,1,0.8
2775,24,2,15,0,1,0.65
2776,24,2,16,0,1,0.6
2777,24,2,17,0,1,0.6
2778,24,2,18,0,1,0.65
2779,24,2,19,0,1,0.675
2780,24,2,20,0,1,0.55
2781,24,2,21,0,1,0.65
2782,24,2,22,0,1,0.625
2783,24,2,23,0,1,0.525
2784,25,2,0,0,1,0.7727272727272727
2785,25,2,1,0,1,0.6818181818181818
2786,25,2,2,0,1,0.3181818181818182
2787,25,2,3,0,1,0.3181818181818182
2788,25,2,4,0,1,0.09090909090909091
2789,25,2,5,0,1,0.09090909090909091
2790,25,2,6,0,1,0.0
2791,25,2,7,0,1,0.2727272727272727
2792,25,2,8,0,1,0.4090909090909091
2793,25,2,9,0,1,0.45454545454545453
2794,25,2,10,0,1,1.0
2795,25,2,11,0,1,0.8636363636363636
2796,25,2,12,0,1,0.8181818181818182
2797,25,2,13,0,1,0.6818181818181818
2798,25,2,14,0,1,0.6818181818181818
2799,25,2,15,0,1,0.8181818181818182
2800,25,2,16,0,1,0.8181818181818182
2801,25,2,17,0,1,0.8181818181818182
2802,25,2,18,0,1,0.7727272727272727
2803,25,2,19,0,1,0.8636363636363636
2804,25,2,20,0,1,0.6363636363636364
2805,25,2,21,0,1,0.6818181818181818
2806,25,2,22,0,1,0.7727272727272727
2807,25,2,23,0,1,0.7727272727272727
2808,26,2,0,0,1,0.5454545454545454
2809,26,2,1,0,1,0.5757575757575758
2810,26,2,2,0,1,0.18181818181818182
2811,26,2,3,0,1,0.12121212121212122
2812,26,2,4,0,1,0.06060606060606061
2813,26,2,5,0,1,0.030303030303030304
2814,26,2,6,0,1,0.0
2815,26,2,7,0,1,0.030303030303030304
2816,26,2,8,0,1,0.18181818181818182
2817,26,2,9,0,1,0.18181818181818182
2818,26,2,10,0,1,0.5757575757575758
2819,26,2,11,0,1,0.6666666666666666
2820,26,2,12,0,1,0.6363636363636364
2821,26,2,13,0,1,0.42424242424242425
2822,26,2,14,0,1,0.6060606060606061
2823,26,2,15,0,1,0.5151515151515151
2824,26,2,16,0,1,0.5757575757575758
2825,26,2,17,0,1,0.5151515151515151
2826,26,2,18,0,1,0.45454545454545453
2827,26,2,19,0,1,1.0
2828,26,2,20,0,1,0.7575757575757576
2829,26,2,21,0,1,0.6060606060606061
2830,26,2,22,0,1,0.3939393939393939
2831,26,2,23,0,1,0.3939393939393939
2832,27,2,0,1,1,1.0
2833,27,2,1,1,1,0.7142857142857143
2834,27,2,2,1,1,0.47619047619047616
2835,27,2,3,1,1,0.47619047619047616
2836,27,2,4,1,1,0.19047619047619047
2837,27,2,5,1,1,0.09523809523809523
2838,27,2,6,1,1,0.0
2839,27,2,7,1,1,0.047619047619047616
2840,27,2,8,1,1,0.3333333333333333
2841,27,2,9,1,1,0.47619047619047616
2842,27,2,10,1,1,0.6666666666666666
2843,27,2,11,1,1,0.6666666666666666
2844,27,2,12,1,1,0.5238095238095238
2845,27,2,13,1,1,0.5238095238095238
2846,27,2,14,1,1,0.5714285714285714
2847,27,2,15,1,1,0.47619047619047616
2848,27,2,16,1,1,0.42857142857142855
2849,27,2,17,1,1,0.47619047619047616
