,Day,Hour,Month,Year,Type,Traffic
930,9,18,12,2015,1,27
931,9,19,12,2015,1,27
932,9,20,12,2015,1,29
933,9,21,12,2015,1,27
934,9,22,12,2015,1,28
935,9,23,12,2015,1,26
936,10,0,12,2015,1,20
937,10,1,12,2015,1,14
938,10,2,12,2015,1,14
939,10,3,12,2015,1,17
940,10,4,12,2015,1,11
941,10,5,12,2015,1,12
942,10,6,12,2015,1,12
943,10,7,12,2015,1,14
944,10,8,12,2015,1,14
945,10,9,12,2015,1,19
946,10,10,12,2015,1,28
947,10,11,12,2015,1,26
948,10,12,12,2015,1,31
949,10,13,12,2015,1,23
950,10,14,12,2015,1,24
951,10,15,12,2015,1,28
952,10,16,12,2015,1,26
953,10,17,12,2015,1,26
954,10,18,12,2015,1,27
955,10,19,12,2015,1,22
956,10,20,12,2015,1,25
957,10,21,12,2015,1,24
958,10,22,12,2015,1,23
959,10,23,12,2015,1,22
960,11,0,12,2015,1,17
961,11,1,12,2015,1,19
962,11,2,12,2015,1,16
963,11,3,12,2015,1,14
964,11,4,12,2015,1,13
965,11,5,12,2015,1,10
966,11,6,12,2015,1,11
967,11,7,12,2015,1,13
968,11,8,12,2015,1,12
969,11,9,12,2015,1,15
970,11,10,12,2015,1,26
971,11,11,12,2015,1,33
972,11,12,12,2015,1,31
973,11,13,12,2015,1,26
974,11,14,12,2015,1,30
975,11,15,12,2015,1,28
976,11,16,12,2015,1,29
977,11,17,12,2015,1,23
978,11,18,12,2015,1,29
979,11,19,12,2015,1,26
980,11,20,12,2015,1,29
981,11,21,12,2015,1,24
982,11,22,12,2015,1,22
983,11,23,12,2015,1,23
984,12,0,12,2015,1,23
985,12,1,12,2015,1,16
986,12,2,12,2015,1,12
987,12,3,12,2015,1,14
988,12,4,12,2015,1,13
989,12,5,12,2015,1,11
990,12,6,12,2015,1,7
991,12,7,12,2015,1,10
992,12,8,12,2015,1,12
993,12,9,12,2015,1,16
994,12,10,12,2015,1,20
995,12,11,12,2015,1,15
996,12,12,12,2015,1,19
997,12,13,12,2015,1,16
998,12,14,12,2015,1,14
999,12,15,12,2015,1,14
1000,12,16,12,2015,1,15
1001,12,17,12,2015,1,17
1002,12,18,12,2015,1,18
1003,12,19,12,2015,1,17
1004,12,20,12,2015,1,15
1005,12,21,12,2015,1,18
1006,12,22,12,2015,1,16
1007,12,23,12,2015,1,19
1008,13,0,12,2015,1,16
1009,13,1,12,2015,1,15
1010,13,2,12,2015,1,9
1011,13,3,12,2015,1,12
1012,13,4,12,2015,1,8
1013,13,5,12,2015,1,9
1014,13,6,12,2015,1,9
1015,13,7,12,2015,1,11
1016,13,8,12,2015,1,14
1017,13,9,12,2015,1,13
1018,13,10,12,2015,1,15
1019,13,11,12,2015,1,16
1020,13,12,12,2015,1,15
1021,13,13,12,2015,1,18
1022,13,14,12,2015,1,15
1023,13,15,12,2015,1,17
1024,13,16,12,2015,1,16
1025,13,17,12,2015,1,16
1026,13,18,12,2015,1,16
1027,13,19,12,2015,1,20
1028,13,20,12,2015,1,19
1029,13,21,12,2015,1,17
1030,13,22,12,2015,1,21
1031,13,23,12,2015,1,18
1032,14,0,12,2015,1,16
1033,14,1,12,2015,1,16
1034,14,2,12,2015,1,9
1035,14,3,12,2015,1,12
1036,14,4,12,2015,1,12
1037,14,5,12,2015,1,12
1038,14,6,12,2015,1,9
1039,14,7,12,2015,1,13
1040,14,8,12,2015,1,16
1041,14,9,12,2015,1,18
1042,14,10,12,2015,1,31
1043,14,11,12,2015,1,37
1044,14,12,12,2015,1,31
1045,14,13,12,2015,1,30
1046,14,14,12,2015,1,31
1047,14,15,12,2015,1,32
1048,14,16,12,2015,1,27
1049,14,17,12,2015,1,26
1050,14,18,12,2015,1,31
1051,14,19,12,2015,1,32
1052,14,20,12,2015,1,30
1053,14,21,12,2015,1,30
1054,14,22,12,2015,1,25
1055,14,23,12,2015,1,24
1056,15,0,12,2015,1,20
1057,15,1,12,2015,1,17
1058,15,2,12,2015,1,13
1059,15,3,12,2015,1,16
1060,15,4,12,2015,1,12
1061,15,5,12,2015,1,13
1062,15,6,12,2015,1,12
1063,15,7,12,2015,1,16
1064,15,8,12,2015,1,13
1065,15,9,12,2015,1,18
1066,15,10,12,2015,1,21
1067,15,11,12,2015,1,47
1068,15,12,12,2015,1,42
1069,15,13,12,2015,1,30
1070,15,14,12,2015,1,34
1071,15,15,12,2015,1,31
1072,15,16,12,2015,1,30
1073,15,17,12,2015,1,29
1074,15,18,12,2015,1,33
1075,15,19,12,2015,1,31
1076,15,20,12,2015,1,30
1077,15,21,12,2015,1,32
1078,15,22,12,2015,1,30
1079,15,23,12,2015,1,25
1080,16,0,12,2015,1,25
1081,16,1,12,2015,1,22
1082,16,2,12,2015,1,19
1083,16,3,12,2015,1,18
1084,16,4,12,2015,1,15
1085,16,5,12,2015,1,14
1086,16,6,12,2015,1,14
1087,16,7,12,2015,1,14
1088,16,8,12,2015,1,17
1089,16,9,12,2015,1,25
1090,16,10,12,2015,1,39
1091,16,11,12,2015,1,36
1092,16,12,12,2015,1,35
1093,16,13,12,2015,1,30
1094,16,14,12,2015,1,38
1095,16,15,12,2015,1,30
1096,16,16,12,2015,1,29
1097,16,17,12,2015,1,29
1098,16,18,12,2015,1,31
1099,16,19,12,2015,1,33
1100,16,20,12,2015,1,33
1101,16,21,12,2015,1,28
1102,16,22,12,2015,1,34
1103,16,23,12,2015,1,24
1104,17,0,12,2015,1,26
1105,17,1,12,2015,1,20
1106,17,2,12,2015,1,16
1107,17,3,12,2015,1,17
1108,17,4,12,2015,1,14
1109,17,5,12,2015,1,12
1110,17,6,12,2015,1,11
1111,17,7,12,2015,1,16
1112,17,8,12,2015,1,15
1113,17,9,12,2015,1,20
1114,17,10,12,2015,1,31
1115,17,11,12,2015,1,37
1116,17,12,12,2015,1,38
1117,17,13,12,2015,1,29
1118,17,14,12,2015,1,32
1119,17,15,12,2015,1,34
1120,17,16,12,2015,1,33
1121,17,17,12,2015,1,26
1122,17,18,12,2015,1,31
1123,17,19,12,2015,1,35
1124,17,20,12,2015,1,30
1125,17,21,12,2015,1,33
1126,17,22,12,2015,1,31
1127,17,23,12,2015,1,26
1128,18,0,12,2015,1,24
1129,18,1,12,2015,1,20
1130,18,2,12,2015,1,17
1131,18,3,12,2015,1,13
1132,18,4,12,2015,1,16
1133,18,5,12,2015,1,15
1134,18,6,12,2015,1,13
1135,18,7,12,2015,1,15
1136,18,8,12,2015,1,16
1137,18,9,12,2015,1,22
1138,18,10,12,2015,1,37
1139,18,11,12,2015,1,42
1140,18,12,12,2015,1,43
1141,18,13,12,2015,1,40
1142,18,14,12,2015,1,44
1143,18,15,12,2015,1,44
1144,18,16,12,2015,1,39
1145,18,17,12,2015,1,29
1146,18,18,12,2015,1,41
1147,18,19,12,2015,1,39
1148,18,20,12,2015,1,35
1149,18,21,12,2015,1,30
1150,18,22,12,2015,1,31
1151,18,23,12,2015,1,28
1152,19,0,12,2015,1,24
1153,19,1,12,2015,1,25
1154,19,2,12,2015,1,18
1155,19,3,12,2015,1,14
1156,19,4,12,2015,1,13
1157,19,5,12,2015,1,11
1158,19,6,12,2015,1,11
1159,19,7,12,2015,1,14
1160,19,8,12,2015,1,17
1161,19,9,12,2015,1,15
1162,19,10,12,2015,1,24
1163,19,11,12,2015,1,24
1164,19,12,12,2015,1,21
1165,19,13,12,2015,1,20
1166,19,14,12,2015,1,20
1167,19,15,12,2015,1,16
1168,19,16,12,2015,1,19
1169,19,17,12,2015,1,17
1170,19,18,12,2015,1,19
1171,19,19,12,2015,1,20
1172,19,20,12,2015,1,19
1173,19,21,12,2015,1,18
1174,19,22,12,2015,1,21
1175,19,23,12,2015,1,20
1176,20,0,12,2015,1,15
1177,20,1,12,2015,1,14
1178,20,2,12,2015,1,14
1179,20,3,12,2015,1,11
1180,20,4,12,2015,1,9
1181,20,5,12,2015,1,6
1182,20,6,12,2015,1,11
1183,20,7,12,2015,1,10
1184,20,8,12,2015,1,11
1185,20,9,12,2015,1,16
1186,20,10,12,2015,1,20
1187,20,11,12,2015,1,18
1188,20,12,12,2015,1,23
1189,20,13,12,2015,1,19
1190,20,14,12,2015,1,19
1191,20,15,12,2015,1,17
1192,20,16,12,2015,1,19
1193,20,17,12,2015,1,16
1194,20,18,12,2015,1,18
1195,20,19,12,2015,1,28
1196,20,20,12,2015,1,24
1197,20,21,12,2015,1,26
1198,20,22,12,2015,1,22
1199,20,23,12,2015,1,23
1200,21,0,12,2015,1,18
1201,21,1,12,2015,1,16
1202,21,2,12,2015,1,12
1203,21,3,12,2015,1,11
1204,21,4,12,2015,1,9
1205,21,5,12,2015,1,9
1206,21,6,12,2015,1,10
1207,21,7,12,2015,1,15
1208,21,8,12,2015,1,14
1209,21,9,12,2015,1,21
1210,21,10,12,2015,1,24
1211,21,11,12,2015,1,39
1212,21,12,12,2015,1,43
1213,21,13,12,2015,1,34
1214,21,14,12,2015,1,35
1215,21,15,12,2015,1,31
1216,21,16,12,2015,1,31
1217,21,17,12,2015,1,31
1218,21,18,12,2015,1,28
1219,21,19,12,2015,1,36
1220,21,20,12,2015,1,30
1221,21,21,12,2015,1,28
1222,21,22,12,2015,1,26
1223,21,23,12,2015,1,23
1224,22,0,12,2015,1,23
1225,22,1,12,2015,1,20
1226,22,2,12,2015,1,19
1227,22,3,12,2015,1,13
1228,22,4,12,2015,1,14
1229,22,5,12,2015,1,14
1230,22,6,12,2015,1,13
1231,22,7,12,2015,1,15
1232,22,8,12,2015,1,15
1233,22,9,12,2015,1,22
1234,22,10,12,2015,1,27
1235,22,11,12,2015,1,27
1236,22,12,12,2015,1,34
1237,22,13,12,2015,1,31
1238,22,14,12,2015,1,29
1239,22,15,12,2015,1,31
1240,22,16,12,2015,1,23
1241,22,17,12,2015,1,26
1242,22,18,12,2015,1,30
1243,22,19,12,2015,1,32
1244,22,20,12,2015,1,32
1245,22,21,12,2015,1,23
1246,22,22,12,2015,1,28
1247,22,23,12,2015,1,25
1248,23,0,12,2015,1,19
1249,23,1,12,2015,1,18
1250,23,2,12,2015,1,21
1251,23,3,12,2015,1,18
1252,23,4,12,2015,1,15
1253,23,5,12,2015,1,10
1254,23,6,12,2015,1,11
1255,23,7,12,2015,1,12
1256,23,8,12,2015,1,13
1257,23,9,12,2015,1,19
1258,23,10,12,2015,1,26
1259,23,11,12,2015,1,37
1260,23,12,12,2015,1,35
1261,23,13,12,2015,1,27
1262,23,14,12,2015,1,31
1263,23,15,12,2015,1,29
1264,23,16,12,2015,1,25
1265,23,17,12,2015,1,22
1266,23,18,12,2015,1,23
1267,23,19,12,2015,1,24
1268,23,20,12,2015,1,24
1269,23,21,12,2015,1,24
1270,23,22,12,2015,1,27
1271,23,23,12,2015,1,23
1272,24,0,12,2015,1,17
1273,24,1,12,2015,1,15
1274,24,2,12,2015,1,19
1275,24,3,12,2015,1,16
1276,24,4,12,2015,1,11
1277,24,5,12,2015,1,10
1278,24,6,12,2015,1,15
1279,24,7,12,2015,1,15
1280,24,8,12,2015,1,14
1281,24,9,12,2015,1,15
1282,24,10,12,2015,1,22
1283,24,11,12,2015,1,30
1284,24,12,12,2015,1,31
1285,24,13,12,2015,1,24
1286,24,14,12,2015,1,27
1287,24,15,12,2015,1,24
1288,24,16,12,2015,1,21
1289,24,17,12,2015,1,20
1290,24,18,12,2015,1,22
1291,24,19,12,2015,1,22
1292,24,20,12,2015,1,22
1293,24,21,12,2015,1,18
1294,24,22,12,2015,1,21
1295,24,23,12,2015,1,23
1296,25,0,12,2015,1,13
1297,25,1,12,2015,1,13
1298,25,2,12,2015,1,12
1299,25,3,12,2015,1,9
1300,25,4,12,2015,1,10
1301,25,5,12,2015,1,8
1302,25,6,12,2015,1,10
1303,25,7,12,2015,1,8
1304,25,8,12,2015,1,10
1305,25,9,12,2015,1,13
1306,25,10,12,2015,1,17
1307,25,11,12,2015,1,17
1308,25,12,12,2015,1,14
1309,25,13,12,2015,1,15
1310,25,14,12,2015,1,15
1311,25,15,12,2015,1,16
1312,25,16,12,2015,1,13
1313,25,17,12,2015,1,13
1314,25,18,12,2015,1,15
1315,25,19,12,2015,1,19
1316,25,20,12,2015,1,21
1317,25,21,12,2015,1,16
1318,25,22,12,2015,1,14
1319,25,23,12,2015,1,16
1320,26,0,12,2015,1,16
1321,26,1,12,2015,1,15
1322,26,2,12,2015,1,12
1323,26,3,12,2015,1,8
1324,26,4,12,2015,1,10
1325,26,5,12,2015,1,9
1326,26,6,12,2015,1,8
1327,26,7,12,2015,1,7
1328,26,8,12,2015,1,10
1329,26,9,12,2015,1,13
1330,26,10,12,2015,1,15
1331,26,11,12,2015,1,19
1332,26,12,12,2015,1,15
1333,26,13,12,2015,1,14
1334,26,14,12,2015,1,18
1335,26,15,12,2015,1,17
1336,26,16,12,2015,1,14
1337,26,17,12,2015,1,17
1338,26,18,12,2015,1,19
1339,26,19,12,2015,1,19
1340,26,20,12,2015,1,19
1341,26,21,12,2015,1,17
1342,26,22,12,2015,1,18
1343,26,23,12,2015,1,15
1344,27,0,12,2015,1,15
1345,27,1,12,2015,1,15
1346,27,2,12,2015,1,15
1347,27,3,12,2015,1,12
1348,27,4,12,2015,1,9
1349,27,5,12,2015,1,9
1350,27,6,12,2015,1,9
1351,27,7,12,2015,1,11
1352,27,8,12,2015,1,9
1353,27,9,12,2015,1,12
1354,27,10,12,2015,1,17
1355,27,11,12,2015,1,16
1356,27,12,12,2015,1,20
1357,27,13,12,2015,1,16
1358,27,14,12,2015,1,14
1359,27,15,12,2015,1,13
1360,27,16,12,2015,1,17
1361,27,17,12,2015,1,18
1362,27,18,12,2015,1,19
1363,27,19,12,2015,1,20
1364,27,20,12,2015,1,20
1365,27,21,12,2015,1,20
1366,27,22,12,2015,1,17
1367,27,23,12,2015,1,20
1368,28,0,12,2015,1,14
1369,28,1,12,2015,1,13
1370,28,2,12,2015,1,9
1371,28,3,12,2015,1,8
1372,28,4,12,2015,1,10
1373,28,5,12,2015,1,8
1374,28,6,12,2015,1,11
1375,28,7,12,2015,1,10
1376,28,8,12,2015,1,15
1377,28,9,12,2015,1,15
1378,28,10,12,2015,1,21
1379,28,11,12,2015,1,26
1380,28,12,12,2015,1,28
1381,28,13,12,2015,1,32
1382,28,14,12,2015,1,36
1383,28,15,12,2015,1,33
1384,28,16,12,2015,1,30
1385,28,17,12,2015,1,24
1386,28,18,12,2015,1,30
1387,28,19,12,2015,1,29
1388,28,20,12,2015,1,28
1389,28,21,12,2015,1,26
1390,28,22,12,2015,1,24
1391,28,23,12,2015,1,24
1392,29,0,12,2015,1,19
1393,29,1,12,2015,1,19
1394,29,2,12,2015,1,16
1395,29,3,12,2015,1,11
1396,29,4,12,2015,1,13
1397,29,5,12,2015,1,12
1398,29,6,12,2015,1,11
1399,29,7,12,2015,1,13
1400,29,8,12,2015,1,16
1401,29,9,12,2015,1,19
1402,29,10,12,2015,1,28
1403,29,11,12,2015,1,35
1404,29,12,12,2015,1,33
1405,29,13,12,2015,1,27
1406,29,14,12,2015,1,29
1407,29,15,12,2015,1,30
1408,29,16,12,2015,1,32
1409,29,17,12,2015,1,27
1410,29,18,12,2015,1,24
1411,29,19,12,2015,1,29
1412,29,20,12,2015,1,24
1413,29,21,12,2015,1,23
1414,29,22,12,2015,1,26
1415,29,23,12,2015,1,22
1416,30,0,12,2015,1,19
1417,30,1,12,2015,1,17
1418,30,2,12,2015,1,18
1419,30,3,12,2015,1,14
1420,30,4,12,2015,1,12
1421,30,5,12,2015,1,10
1422,30,6,12,2015,1,13
1423,30,7,12,2015,1,13
1424,30,8,12,2015,1,16
1425,30,9,12,2015,1,18
1426,30,10,12,2015,1,22
1427,30,11,12,2015,1,50
1428,30,12,12,2015,1,34
1429,30,13,12,2015,1,31
1430,30,14,12,2015,1,34
1431,30,15,12,2015,1,31
1432,30,16,12,2015,1,29
1433,30,17,12,2015,1,30
1434,30,18,12,2015,1,28
1435,30,19,12,2015,1,31
1436,30,20,12,2015,1,29
1437,30,21,12,2015,1,31
1438,30,22,12,2015,1,28
1439,30,23,12,2015,1,25
1440,31,0,12,2015,1,20
1441,31,1,12,2015,1,18
1442,31,2,12,2015,1,14
1443,31,3,12,2015,1,13
1444,31,4,12,2015,1,14
1445,31,5,12,2015,1,7
1446,31,6,12,2015,1,13
1447,31,7,12,2015,1,13
1448,31,8,12,2015,1,13
1449,31,9,12,2015,1,17
1450,31,10,12,2015,1,22
1451,31,11,12,2015,1,25
1452,31,12,12,2015,1,25
1453,31,13,12,2015,1,23
1454,31,14,12,2015,1,18
1455,31,15,12,2015,1,24
1456,31,16,12,2015,1,19
1457,31,17,12,2015,1,20
1458,31,18,12,2015,1,15
1459,31,19,12,2015,1,21
1460,31,20,12,2015,1,18
1461,31,21,12,2015,1,17
1462,31,22,12,2015,1,14
1463,31,23,12,2015,1,15
1464,1,0,1,2016,1,13
1465,1,1,1,2016,1,13
1466,1,2,1,2016,1,11
1467,1,3,1,2016,1,6
1468,1,4,1,2016,1,8
1469,1,5,1,2016,1,6
1470,1,6,1,2016,1,7
1471,1,7,1,2016,1,8
1472,1,8,1,2016,1,9
1473,1,9,1,2016,1,8
1474,1,10,1,2016,1,11
1475,1,11,1,2016,1,10
1476,1,12,1,2016,1,13
1477,1,13,1,2016,1,12
1478,1,14,1,2016,1,11
1479,1,15,1,2016,1,17
1480,1,16,1,2016,1,20
1481,1,17,1,2016,1,15
1482,1,18,1,2016,1,15
1483,1,19,1,2016,1,18
1484,1,20,1,2016,1,17
1485,1,21,1,2016,1,18
1486,1,22,1,2016,1,17
1487,1,23,1,2016,1,18
1488,2,0,1,2016,1,15
1489,2,1,1,2016,1,15
1490,2,2,1,2016,1,11
1491,2,3,1,2016,1,10
1492,2,4,1,2016,1,8
1493,2,5,1,2016,1,9
1494,2,6,1,2016,1,9
1495,2,7,1,2016,1,11
1496,2,8,1,2016,1,9
1497,2,9,1,2016,1,13
1498,2,10,1,2016,1,20
1499,2,11,1,2016,1,21
1500,2,12,1,2016,1,21
1501,2,13,1,2016,1,18
1502,2,14,1,2016,1,15
1503,2,15,1,2016,1,16
1504,2,16,1,2016,1,17
1505,2,17,1,2016,1,17
1506,2,18,1,2016,1,18
1507,2,19,1,2016,1,16
1508,2,20,1,2016,1,21
1509,2,21,1,2016,1,20
1510,2,22,1,2016,1,18
1511,2,23,1,2016,1,21
1512,3,0,1,2016,1,19
1513,3,1,1,2016,1,13
1514,3,2,1,2016,1,11
1515,3,3,1,2016,1,11
1516,3,4,1,2016,1,8
1517,3,5,1,2016,1,7
1518,3,6,1,2016,1,10
1519,3,7,1,2016,1,9
1520,3,8,1,2016,1,9
1521,3,9,1,2016,1,12
1522,3,10,1,2016,1,25
1523,3,11,1,2016,1,22
1524,3,12,1,2016,1,21
1525,3,13,1,2016,1,18
1526,3,14,1,2016,1,20
1527,3,15,1,2016,1,20
1528,3,16,1,2016,1,17
1529,3,17,1,2016,1,20
1530,3,18,1,2016,1,17
1531,3,19,1,2016,1,28
1532,3,20,1,2016,1,24
1533,3,21,1,2016,1,22
1534,3,22,1,2016,1,22
1535,3,23,1,2016,1,20
1536,4,0,1,2016,1,19
1537,4,1,1,2016,1,19
1538,4,2,1,2016,1,12
1539,4,3,1,2016,1,17
1540,4,4,1,2016,1,13
1541,4,5,1,2016,1,14
1542,4,6,1,2016,1,14
1543,4,7,1,2016,1,18
1544,4,8,1,2016,1,19
1545,4,9,1,2016,1,28
1546,4,10,1,2016,1,35
1547,4,11,1,2016,1,39
1548,4,12,1,2016,1,37
1549,4,13,1,2016,1,28
1550,4,14,1,2016,1,36
1551,4,15,1,2016,1,36
1552,4,16,1,2016,1,33
1553,4,17,1,2016,1,31
1554,4,18,1,2016,1,34
1555,4,19,1,2016,1,41
1556,4,20,1,2016,1,38
1557,4,21,1,2016,1,34
1558,4,22,1,2016,1,29
1559,4,23,1,2016,1,29
1560,5,0,1,2016,1,28
1561,5,1,1,2016,1,21
1562,5,2,1,2016,1,16
1563,5,3,1,2016,1,16
1564,5,4,1,2016,1,14
1565,5,5,1,2016,1,13
1566,5,6,1,2016,1,13
1567,5,7,1,2016,1,13
1568,5,8,1,2016,1,20
1569,5,9,1,2016,1,18
1570,5,10,1,2016,1,27
1571,5,11,1,2016,1,31
1572,5,12,1,2016,1,32
1573,5,13,1,2016,1,26
1574,5,14,1,2016,1,29
1575,5,15,1,2016,1,29
1576,5,16,1,2016,1,29
1577,5,17,1,2016,1,26
1578,5,18,1,2016,1,28
1579,5,19,1,2016,1,40
1580,5,20,1,2016,1,36
1581,5,21,1,2016,1,33
1582,5,22,1,2016,1,34
1583,5,23,1,2016,1,30
1584,6,0,1,2016,1,29
1585,6,1,1,2016,1,25
1586,6,2,1,2016,1,23
1587,6,3,1,2016,1,19
1588,6,4,1,2016,1,16
1589,6,5,1,2016,1,16
1590,6,6,1,2016,1,15
1591,6,7,1,2016,1,15
1592,6,8,1,2016,1,19
1593,6,9,1,2016,1,31
1594,6,10,1,2016,1,37
1595,6,11,1,2016,1,40
1596,6,12,1,2016,1,34
1597,6,13,1,2016,1,31
1598,6,14,1,2016,1,29
1599,6,15,1,2016,1,34
1600,6,16,1,2016,1,30
1601,6,17,1,2016,1,33
1602,6,18,1,2016,1,33
1603,6,19,1,2016,1,35
1604,6,20,1,2016,1,31
1605,6,21,1,2016,1,32
1606,6,22,1,2016,1,32
1607,6,23,1,2016,1,28
1608,7,0,1,2016,1,25
1609,7,1,1,2016,1,22
1610,7,2,1,2016,1,21
1611,7,3,1,2016,1,16
1612,7,4,1,2016,1,15
1613,7,5,1,2016,1,15
1614,7,6,1,2016,1,18
1615,7,7,1,2016,1,18
1616,7,8,1,2016,1,20
1617,7,9,1,2016,1,20
1618,7,10,1,2016,1,26
1619,7,11,1,2016,1,29
1620,7,12,1,2016,1,30
1621,7,13,1,2016,1,23
1622,7,14,1,2016,1,27
1623,7,15,1,2016,1,31
1624,7,16,1,2016,1,30
1625,7,17,1,2016,1,27
1626,7,18,1,2016,1,27
1627,7,19,1,2016,1,32
1628,7,20,1,2016,1,29
1629,7,21,1,2016,1,28
1630,7,22,1,2016,1,29
1631,7,23,1,2016,1,23
1632,8,0,1,2016,1,25
1633,8,1,1,2016,1,25
1634,8,2,1,2016,1,15
1635,8,3,1,2016,1,15
1636,8,4,1,2016,1,11
1637,8,5,1,2016,1,13
1638,8,6,1,2016,1,12
1639,8,7,1,2016,1,15
1640,8,8,1,2016,1,14
1641,8,9,1,2016,1,38
1642,8,10,1,2016,1,47
1643,8,11,1,2016,1,45
1644,8,12,1,2016,1,42
1645,8,13,1,2016,1,34
1646,8,14,1,2016,1,37
1647,8,15,1,2016,1,35
1648,8,16,1,2016,1,33
1649,8,17,1,2016,1,32
1650,8,18,1,2016,1,27
1651,8,19,1,2016,1,29
1652,8,20,1,2016,1,30
1653,8,21,1,2016,1,29
1654,8,22,1,2016,1,30
1655,8,23,1,2016,1,30
1656,9,0,1,2016,1,22
1657,9,1,1,2016,1,19
1658,9,2,1,2016,1,17
1659,9,3,1,2016,1,18
1660,9,4,1,2016,1,13
1661,9,5,1,2016,1,10
1662,9,6,1,2016,1,11
1663,9,7,1,2016,1,12
1664,9,8,1,2016,1,14
1665,9,9,1,2016,1,16
1666,9,10,1,2016,1,25
1667,9,11,1,2016,1,20
1668,9,12,1,2016,1,20
1669,9,13,1,2016,1,21
1670,9,14,1,2016,1,17
1671,9,15,1,2016,1,22
1672,9,16,1,2016,1,18
1673,9,17,1,2016,1,19
1674,9,18,1,2016,1,18
1675,9,19,1,2016,1,23
1676,9,20,1,2016,1,18
1677,9,21,1,2016,1,21
1678,9,22,1,2016,1,22
1679,9,23,1,2016,1,19
1680,10,0,1,2016,1,19
1681,10,1,1,2016,1,18
1682,10,2,1,2016,1,16
1683,10,3,1,2016,1,9
1684,10,4,1,2016,1,10
1685,10,5,1,2016,1,10
1686,10,6,1,2016,1,12
1687,10,7,1,2016,1,13
1688,10,8,1,2016,1,11
1689,10,9,1,2016,1,16
1690,10,10,1,2016,1,16
1691,10,11,1,2016,1,21
1692,10,12,1,2016,1,18
1693,10,13,1,2016,1,19
1694,10,14,1,2016,1,18
1695,10,15,1,2016,1,15
1696,10,16,1,2016,1,19
1697,10,17,1,2016,1,20
1698,10,18,1,2016,1,18
1699,10,19,1,2016,1,22
1700,10,20,1,2016,1,22
1701,10,21,1,2016,1,23
1702,10,22,1,2016,1,25
1703,10,23,1,2016,1,21
1704,11,0,1,2016,1,21
1705,11,1,1,2016,1,16
1706,11,2,1,2016,1,11
1707,11,3,1,2016,1,11
1708,11,4,1,2016,1,12
1709,11,5,1,2016,1,13
1710,11,6,1,2016,1,12
1711,11,7,1,2016,1,14
1712,11,8,1,2016,1,13
1713,11,9,1,2016,1,28
1714,11,10,1,2016,1,38
1715,11,11,1,2016,1,40
1716,11,12,1,2016,1,38
1717,11,13,1,2016,1,32
1718,11,14,1,2016,1,35
1719,11,15,1,2016,1,35
1720,11,16,1,2016,1,30
1721,11,17,1,2016,1,33
1722,11,18,1,2016,1,32
1723,11,19,1,2016,1,32
1724,11,20,1,2016,1,31
1725,11,21,1,2016,1,34
1726,11,22,1,2016,1,33
1727,11,23,1,2016,1,25
1728,12,0,1,2016,1,26
1729,12,1,1,2016,1,22
1730,12,2,1,2016,1,25
1731,12,3,1,2016,1,17
1732,12,4,1,2016,1,14
1733,12,5,1,2016,1,11
1734,12,6,1,2016,1,13
1735,12,7,1,2016,1,16
1736,12,8,1,2016,1,21
1737,12,9,1,2016,1,23
1738,12,10,1,2016,1,31
1739,12,11,1,2016,1,32
1740,12,12,1,2016,1,34
1741,12,13,1,2016,1,30
1742,12,14,1,2016,1,32
1743,12,15,1,2016,1,30
1744,12,16,1,2016,1,28
1745,12,17,1,2016,1,32
1746,12,18,1,2016,1,28
1747,12,19,1,2016,1,29
1748,12,20,1,2016,1,35
1749,12,21,1,2016,1,34
1750,12,22,1,2016,1,29
1751,12,23,1,2016,1,30
1752,13,0,1,2016,1,26
1753,13,1,1,2016,1,21
1754,13,2,1,2016,1,20
1755,13,3,1,2016,1,16
1756,13,4,1,2016,1,11
1757,13,5,1,2016,1,14
1758,13,6,1,2016,1,11
1759,13,7,1,2016,1,16
1760,13,8,1,2016,1,18
1761,13,9,1,2016,1,33
1762,13,10,1,2016,1,42
1763,13,11,1,2016,1,40
1764,13,12,1,2016,1,39
1765,13,13,1,2016,1,31
1766,13,14,1,2016,1,34
1767,13,15,1,2016,1,33
1768,13,16,1,2016,1,28
1769,13,17,1,2016,1,29
1770,13,18,1,2016,1,33
1771,13,19,1,2016,1,29
1772,13,20,1,2016,1,31
1773,13,21,1,2016,1,28
1774,13,22,1,2016,1,27
1775,13,23,1,2016,1,25
1776,14,0,1,2016,1,22
1777,14,1,1,2016,1,18
1778,14,2,1,2016,1,18
1779,14,3,1,2016,1,18
1780,14,4,1,2016,1,14
1781,14,5,1,2016,1,13
1782,14,6,1,2016,1,12
1783,14,7,1,2016,1,13
1784,14,8,1,2016,1,15
1785,14,9,1,2016,1,18
1786,14,10,1,2016,1,21
1787,14,11,1,2016,1,24
1788,14,12,1,2016,1,30
1789,14,13,1,2016,1,25
1790,14,14,1,2016,1,27
1791,14,15,1,2016,1,31
1792,14,16,1,2016,1,25
1793,14,17,1,2016,1,23
1794,14,18,1,2016,1,25
1795,14,19,1,2016,1,30
1796,14,20,1,2016,1,26
1797,14,21,1,2016,1,26
1798,14,22,1,2016,1,25
1799,14,23,1,2016,1,27
1800,15,0,1,2016,1,26
1801,15,1,1,2016,1,20
1802,15,2,1,2016,1,18
1803,15,3,1,2016,1,16
1804,15,4,1,2016,1,16
1805,15,5,1,2016,1,16
1806,15,6,1,2016,1,16
1807,15,7,1,2016,1,20
