,Day,Month,Hour,Weekend,Type,Traffic
2394,8,2,18,0,1,36
2395,8,2,19,0,1,41
2396,8,2,20,0,1,40
2397,8,2,21,0,1,38
2398,8,2,22,0,1,38
2399,8,2,23,0,1,40
2400,9,2,0,0,1,36
2401,9,2,1,0,1,45
2402,9,2,2,0,1,33
2403,9,2,3,0,1,27
2404,9,2,4,0,1,22
2405,9,2,5,0,1,19
2406,9,2,6,0,1,23
2407,9,2,7,0,1,19
2408,9,2,8,0,1,23
2409,9,2,9,0,1,30
2410,9,2,10,0,1,44
2411,9,2,11,0,1,39
2412,9,2,12,0,1,41
2413,9,2,13,0,1,37
2414,9,2,14,0,1,39
2415,9,2,15,0,1,40
2416,9,2,16,0,1,34
2417,9,2,17,0,1,34
2418,9,2,18,0,1,36
2419,9,2,19,0,1,41
2420,9,2,20,0,1,37
2421,9,2,21,0,1,32
2422,9,2,22,0,1,37
2423,9,2,23,0,1,34
2424,10,2,0,0,1,36
2425,10,2,1,0,1,35
2426,10,2,2,0,1,30
2427,10,2,3,0,1,27
2428,10,2,4,0,1,21
2429,10,2,5,0,1,14
2430,10,2,6,0,1,16
2431,10,2,7,0,1,21
2432,10,2,8,0,1,20
2433,10,2,9,0,1,24
2434,10,2,10,0,1,24
2435,10,2,11,0,1,45
2436,10,2,12,0,1,41
2437,10,2,13,0,1,38
2438,10,2,14,0,1,35
2439,10,2,15,0,1,36
2440,10,2,16,0,1,36
2441,10,2,17,0,1,34
2442,10,2,18,0,1,30
2443,10,2,19,0,1,40
2444,10,2,20,0,1,42
2445,10,2,21,0,1,38
2446,10,2,22,0,1,36
2447,10,2,23,0,1,39
2448,11,2,0,0,1,32
2449,11,2,1,0,1,34
2450,11,2,2,0,1,27
2451,11,2,3,0,1,25
2452,11,2,4,0,1,22
2453,11,2,5,0,1,23
2454,11,2,6,0,1,25
2455,11,2,7,0,1,23
2456,11,2,8,0,1,21
2457,11,2,9,0,1,28
2458,11,2,10,0,1,32
2459,11,2,11,0,1,34
2460,11,2,12,0,1,37
2461,11,2,13,0,1,32
2462,11,2,14,0,1,31
2463,11,2,15,0,1,36
2464,11,2,16,0,1,36
2465,11,2,17,0,1,33
2466,11,2,18,0,1,35
2467,11,2,19,0,1,39
2468,11,2,20,0,1,41
2469,11,2,21,0,1,42
2470,11,2,22,0,1,43
2471,11,2,23,0,1,37
2472,12,2,0,0,1,33
2473,12,2,1,0,1,36
2474,12,2,2,0,1,28
2475,12,2,3,0,1,20
2476,12,2,4,0,1,24
2477,12,2,5,0,1,21
2478,12,2,6,0,1,16
2479,12,2,7,0,1,20
2480,12,2,8,0,1,26
2481,12,2,9,0,1,29
2482,12,2,10,0,1,34
2483,12,2,11,0,1,36
2484,12,2,12,0,1,34
2485,12,2,13,0,1,31
2486,12,2,14,0,1,36
2487,12,2,15,0,1,33
2488,12,2,16,0,1,36
2489,12,2,17,0,1,33
2490,12,2,18,0,1,34
2491,12,2,19,0,1,33
2492,12,2,20,0,1,34
2493,12,2,21,0,1,35
2494,12,2,22,0,1,33
2495,12,2,23,0,1,27
2496,13,2,0,1,1,29
2497,13,2,1,1,1,26
2498,13,2,2,1,1,23
2499,13,2,3,1,1,18
2500,13,2,4,1,1,18
2501,13,2,5,1,1,16
2502,13,2,6,1,1,14
2503,13,2,7,1,1,17
2504,13,2,8,1,1,17
2505,13,2,9,1,1,17
2506,13,2,10,1,1,24
2507,13,2,11,1,1,24
2508,13,2,12,1,1,22
2509,13,2,13,1,1,22
2510,13,2,14,1,1,22
2511,13,2,15,1,1,20
2512,13,2,16,1,1,22
2513,13,2,17,1,1,23
2514,13,2,18,1,1,26
2515,13,2,19,1,1,28
2516,13,2,20,1,1,24
2517,13,2,21,1,1,26
2518,13,2,22,1,1,24
2519,13,2,23,1,1,26
2520,14,2,0,1,1,26
2521,14,2,1,1,1,20
2522,14,2,2,1,1,18
2523,14,2,3,1,1,15
2524,14,2,4,1,1,17
2525,14,2,5,1,1,14
2526,14,2,6,1,1,16
2527,14,2,7,1,1,11
2528,14,2,8,1,1,16
2529,14,2,9,1,1,18
2530,14,2,10,1,1,19
2531,14,2,11,1,1,21
2532,14,2,12,1,1,20
2533,14,2,13,1,1,18
2534,14,2,14,1,1,19
2535,14,2,15,1,1,19
2536,14,2,16,1,1,16
2537,14,2,17,1,1,19
2538,14,2,18,1,1,18
2539,14,2,19,1,1,27
2540,14,2,20,1,1,24
2541,14,2,21,1,1,21
2542,14,2,22,1,1,26
2543,14,2,23,1,1,24
2544,15,2,0,0,1,27
2545,15,2,1,0,1,22
2546,15,2,2,0,1,19
2547,15,2,3,0,1,19
2548,15,2,4,0,1,16
2549,15,2,5,0,1,17
2550,15,2,6,0,1,14
2551,15,2,7,0,1,15
2552,15,2,8,0,1,23
2553,15,2,9,0,1,38
2554,15,2,10,0,1,47
2555,15,2,11,0,1,48
2556,15,2,12,0,1,46
2557,15,2,13,0,1,41
2558,15,2,14,0,1,42
2559,15,2,15,0,1,41
2560,15,2,16,0,1,40
2561,15,2,17,0,1,36
2562,15,2,18,0,1,36
2563,15,2,19,0,1,39
2564,15,2,20,0,1,41
2565,15,2,21,0,1,39
2566,15,2,22,0,1,38
2567,15,2,23,0,1,36
2568,16,2,0,0,1,29
2569,16,2,1,0,1,28
2570,16,2,2,0,1,25
2571,16,2,3,0,1,22
2572,16,2,4,0,1,18
2573,16,2,5,0,1,17
2574,16,2,6,0,1,17
2575,16,2,7,0,1,18
2576,16,2,8,0,1,23
2577,16,2,9,0,1,24
2578,16,2,10,0,1,39
2579,16,2,11,0,1,39
2580,16,2,12,0,1,38
2581,16,2,13,0,1,35
2582,16,2,14,0,1,36
2583,16,2,15,0,1,37
2584,16,2,16,0,1,37
2585,16,2,17,0,1,35
2586,16,2,18,0,1,33
2587,16,2,19,0,1,39
2588,16,2,20,0,1,37
2589,16,2,21,0,1,37
2590,16,2,22,0,1,33
2591,16,2,23,0,1,32
2592,17,2,0,0,1,33
2593,17,2,1,0,1,28
2594,17,2,2,0,1,20
2595,17,2,3,0,1,22
2596,17,2,4,0,1,20
2597,17,2,5,0,1,18
2598,17,2,6,0,1,18
2599,17,2,7,0,1,21
2600,17,2,8,0,1,22
2601,17,2,9,0,1,24
2602,17,2,10,0,1,32
2603,17,2,11,0,1,70
2604,17,2,12,0,1,54
2605,17,2,13,0,1,45
2606,17,2,14,0,1,46
2607,17,2,15,0,1,43
2608,17,2,16,0,1,39
2609,17,2,17,0,1,43
2610,17,2,18,0,1,44
2611,17,2,19,0,1,43
2612,17,2,20,0,1,48
2613,17,2,21,0,1,42
2614,17,2,22,0,1,41
2615,17,2,23,0,1,38
2616,18,2,0,0,1,33
2617,18,2,1,0,1,35
2618,18,2,2,0,1,30
2619,18,2,3,0,1,24
2620,18,2,4,0,1,23
2621,18,2,5,0,1,24
2622,18,2,6,0,1,24
2623,18,2,7,0,1,23
2624,18,2,8,0,1,28
2625,18,2,9,0,1,30
2626,18,2,10,0,1,36
2627,18,2,11,0,1,35
2628,18,2,12,0,1,40
2629,18,2,13,0,1,37
2630,18,2,14,0,1,40
2631,18,2,15,0,1,38
2632,18,2,16,0,1,39
2633,18,2,17,0,1,35
2634,18,2,18,0,1,39
2635,18,2,19,0,1,42
2636,18,2,20,0,1,39
2637,18,2,21,0,1,39
2638,18,2,22,0,1,41
2639,18,2,23,0,1,29
2640,19,2,0,0,1,35
2641,19,2,1,0,1,30
2642,19,2,2,0,1,26
2643,19,2,3,0,1,22
2644,19,2,4,0,1,18
2645,19,2,5,0,1,19
2646,19,2,6,0,1,19
2647,19,2,7,0,1,19
2648,19,2,8,0,1,22
2649,19,2,9,0,1,25
2650,19,2,10,0,1,38
2651,19,2,11,0,1,50
2652,19,2,12,0,1,44
2653,19,2,13,0,1,38
2654,19,2,14,0,1,42
2655,19,2,15,0,1,39
2656,19,2,16,0,1,35
2657,19,2,17,0,1,34
2658,19,2,18,0,1,36
2659,19,2,19,0,1,40
2660,19,2,20,0,1,39
2661,19,2,21,0,1,37
2662,19,2,22,0,1,35
2663,19,2,23,0,1,31
2664,20,2,0,1,1,33
2665,20,2,1,1,1,29
2666,20,2,2,1,1,29
2667,20,2,3,1,1,24
2668,20,2,4,1,1,17
2669,20,2,5,1,1,18
2670,20,2,6,1,1,15
2671,20,2,7,1,1,18
2672,20,2,8,1,1,17
2673,20,2,9,1,1,19
2674,20,2,10,1,1,26
2675,20,2,11,1,1,29
2676,20,2,12,1,1,29
2677,20,2,13,1,1,26
2678,20,2,14,1,1,26
2679,20,2,15,1,1,30
2680,20,2,16,1,1,28
2681,20,2,17,1,1,25
2682,20,2,18,1,1,28
2683,20,2,19,1,1,31
2684,20,2,20,1,1,34
2685,20,2,21,1,1,35
2686,20,2,22,1,1,28
2687,20,2,23,1,1,28
2688,21,2,0,1,1,31
2689,21,2,1,1,1,24
2690,21,2,2,1,1,22
2691,21,2,3,1,1,21
2692,21,2,4,1,1,21
2693,21,2,5,1,1,18
2694,21,2,6,1,1,17
2695,21,2,7,1,1,17
2696,21,2,8,1,1,16
2697,21,2,9,1,1,23
2698,21,2,10,1,1,21
2699,21,2,11,1,1,26
2700,21,2,12,1,1,25
2701,21,2,13,1,1,22
2702,21,2,14,1,1,22
2703,21,2,15,1,1,25
2704,21,2,16,1,1,25
2705,21,2,17,1,1,25
2706,21,2,18,1,1,28
2707,21,2,19,1,1,29
2708,21,2,20,1,1,28
2709,21,2,21,1,1,28
2710,21,2,22,1,1,29
2711,21,2,23,1,1,32
2712,22,2,0,0,1,32
2713,22,2,1,0,1,21
2714,22,2,2,0,1,24
2715,22,2,3,0,1,22
2716,22,2,4,0,1,19
2717,22,2,5,0,1,18
2718,22,2,6,0,1,19
2719,22,2,7,0,1,25
2720,22,2,8,0,1,22
2721,22,2,9,0,1,30
2722,22,2,10,0,1,41
2723,22,2,11,0,1,41
2724,22,2,12,0,1,41
2725,22,2,13,0,1,37
2726,22,2,14,0,1,39
2727,22,2,15,0,1,40
2728,22,2,16,0,1,38
2729,22,2,17,0,1,38
2730,22,2,18,0,1,38
2731,22,2,19,0,1,45
2732,22,2,20,0,1,40
2733,22,2,21,0,1,40
2734,22,2,22,0,1,37
2735,22,2,23,0,1,36
2736,23,2,0,0,1,38
2737,23,2,1,0,1,31
2738,23,2,2,0,1,24
2739,23,2,3,0,1,24
2740,23,2,4,0,1,22
2741,23,2,5,0,1,16
2742,23,2,6,0,1,19
2743,23,2,7,0,1,22
2744,23,2,8,0,1,19
2745,23,2,9,0,1,27
2746,23,2,10,0,1,33
2747,23,2,11,0,1,52
2748,23,2,12,0,1,55
2749,23,2,13,0,1,46
2750,23,2,14,0,1,49
2751,23,2,15,0,1,48
2752,23,2,16,0,1,43
2753,23,2,17,0,1,40
2754,23,2,18,0,1,44
2755,23,2,19,0,1,46
2756,23,2,20,0,1,43
2757,23,2,21,0,1,41
2758,23,2,22,0,1,42
2759,23,2,23,0,1,43
2760,24,2,0,0,1,35
2761,24,2,1,0,1,33
2762,24,2,2,0,1,29
2763,24,2,3,0,1,25
2764,24,2,4,0,1,21
2765,24,2,5,0,1,18
2766,24,2,6,0,1,21
2767,24,2,7,0,1,24
2768,24,2,8,0,1,28
2769,24,2,9,0,1,34
2770,24,2,10,0,1,43
2771,24,2,11,0,1,45
2772,24,2,12,0,1,45
2773,24,2,13,0,1,58
2774,24,2,14,0,1,50
2775,24,2,15,0,1,44
2776,24,2,16,0,1,42
2777,24,2,17,0,1,42
2778,24,2,18,0,1,44
2779,24,2,19,0,1,45
2780,24,2,20,0,1,40
2781,24,2,21,0,1,44
2782,24,2,22,0,1,43
2783,24,2,23,0,1,39
2784,25,2,0,0,1,36
2785,25,2,1,0,1,34
2786,25,2,2,0,1,26
2787,25,2,3,0,1,26
2788,25,2,4,0,1,21
2789,25,2,5,0,1,21
2790,25,2,6,0,1,19
2791,25,2,7,0,1,25
2792,25,2,8,0,1,28
2793,25,2,9,0,1,29
2794,25,2,10,0,1,41
2795,25,2,11,0,1,38
2796,25,2,12,0,1,37
2797,25,2,13,0,1,34
2798,25,2,14,0,1,34
2799,25,2,15,0,1,37
2800,25,2,16,0,1,37
2801,25,2,17,0,1,37
2802,25,2,18,0,1,36
2803,25,2,19,0,1,38
2804,25,2,20,0,1,33
2805,25,2,21,0,1,34
2806,25,2,22,0,1,36
2807,25,2,23,0,1,36
2808,26,2,0,0,1,37
2809,26,2,1,0,1,38
2810,26,2,2,0,1,25
2811,26,2,3,0,1,23
2812,26,2,4,0,1,21
2813,26,2,5,0,1,20
2814,26,2,6,0,1,19
2815,26,2,7,0,1,20
2816,26,2,8,0,1,25
2817,26,2,9,0,1,25
2818,26,2,10,0,1,38
2819,26,2,11,0,1,41
2820,26,2,12,0,1,40
2821,26,2,13,0,1,33
2822,26,2,14,0,1,39
2823,26,2,15,0,1,36
2824,26,2,16,0,1,38
2825,26,2,17,0,1,36
2826,26,2,18,0,1,34
2827,26,2,19,0,1,52
2828,26,2,20,0,1,44
2829,26,2,21,0,1,39
2830,26,2,22,0,1,32
2831,26,2,23,0,1,32
2832,27,2,0,1,1,34
2833,27,2,1,1,1,28
2834,27,2,2,1,1,23
2835,27,2,3,1,1,23
2836,27,2,4,1,1,17
2837,27,2,5,1,1,15
2838,27,2,6,1,1,13
2839,27,2,7,1,1,14
2840,27,2,8,1,1,20
2841,27,2,9,1,1,23
2842,27,2,10,1,1,27
2843,27,2,11,1,1,27
2844,27,2,12,1,1,24
2845,27,2,13,1,1,24
2846,27,2,14,1,1,25
2847,27,2,15,1,1,23
2848,27,2,16,1,1,22
2849,27,2,17,1,1,23
2850,27,2,18,1,1,23
2851,27,2,19,1,1,26
2852,27,2,20,1,1,30
2853,27,2,21,1,1,24
2854,27,2,22,1,1,32
2855,27,2,23,1,1,28
2856,28,2,0,1,1,27
2857,28,2,1,1,1,25
2858,28,2,2,1,1,20
2859,28,2,3,1,1,19
2860,28,2,4,1,1,14
2861,28,2,5,1,1,16
2862,28,2,6,1,1,13
2863,28,2,7,1,1,16
2864,28,2,8,1,1,16
2865,28,2,9,1,1,19
2866,28,2,10,1,1,23
2867,28,2,11,1,1,24
2868,28,2,12,1,1,25
2869,28,2,13,1,1,23
2870,28,2,14,1,1,22
2871,28,2,15,1,1,22
2872,28,2,16,1,1,22
2873,28,2,17,1,1,25
2874,28,2,18,1,1,23
2875,28,2,19,1,1,28
2876,28,2,20,1,1,27
2877,28,2,21,1,1,25
2878,28,2,22,1,1,30
2879,28,2,23,1,1,29
2880,29,2,0,0,1,28
2881,29,2,1,0,1,26
2882,29,2,2,0,1,24
2883,29,2,3,0,1,21
2884,29,2,4,0,1,22
2885,29,2,5,0,1,22
2886,29,2,6,0,1,27
2887,29,2,7,0,1,30
2888,29,2,8,0,1,36
2889,29,2,9,0,1,49
2890,29,2,10,0,1,64
2891,29,2,11,0,1,62
2892,29,2,12,0,1,58
2893,29,2,13,0,1,54
2894,29,2,14,0,1,48
2895,29,2,15,0,1,54
2896,29,2,16,0,1,49
2897,29,2,17,0,1,52
2898,29,2,18,0,1,54
2899,29,2,19,0,1,54
2900,29,2,20,0,1,51
2901,29,2,21,0,1,52
2902,29,2,22,0,1,51
2903,29,2,23,0,1,44
2904,1,3,0,0,1,42
2905,1,3,1,0,1,39
2906,1,3,2,0,1,39
2907,1,3,3,0,1,30
2908,1,3,4,0,1,26
2909,1,3,5,0,1,25
2910,1,3,6,0,1,27
2911,1,3,7,0,1,30
2912,1,3,8,0,1,33
2913,1,3,9,0,1,37
2914,1,3,10,0,1,38
2915,1,3,11,0,1,41
2916,1,3,12,0,1,44
2917,1,3,13,0,1,43
2918,1,3,14,0,1,42
2919,1,3,15,0,1,44
2920,1,3,16,0,1,40
2921,1,3,17,0,1,38
2922,1,3,18,0,1,37
2923,1,3,19,0,1,40
2924,1,3,20,0,1,41
2925,1,3,21,0,1,47
2926,1,3,22,0,1,46
2927,1,3,23,0,1,40
2928,2,3,0,0,1,35
2929,2,3,1,0,1,36
2930,2,3,2,0,1,27
2931,2,3,3,0,1,23
2932,2,3,4,0,1,19
2933,2,3,5,0,1,22
2934,2,3,6,0,1,20
2935,2,3,7,0,1,21
2936,2,3,8,0,1,27
2937,2,3,9,0,1,36
2938,2,3,10,0,1,43
2939,2,3,11,0,1,42
2940,2,3,12,0,1,41
2941,2,3,13,0,1,43
2942,2,3,14,0,1,46
2943,2,3,15,0,1,41
2944,2,3,16,0,1,38
2945,2,3,17,0,1,41
2946,2,3,18,0,1,40
2947,2,3,19,0,1,47
2948,2,3,20,0,1,44
2949,2,3,21,0,1,44
2950,2,3,22,0,1,40
2951,2,3,23,0,1,38
2952,3,3,0,0,1,37
2953,3,3,1,0,1,32
2954,3,3,2,0,1,29
2955,3,3,3,0,1,25
2956,3,3,4,0,1,19
2957,3,3,5,0,1,16
2958,3,3,6,0,1,21
2959,3,3,7,0,1,24
2960,3,3,8,0,1,24
2961,3,3,9,0,1,29
2962,3,3,10,0,1,29
2963,3,3,11,0,1,41
2964,3,3,12,0,1,39
2965,3,3,13,0,1,34
2966,3,3,14,0,1,40
2967,3,3,15,0,1,38
2968,3,3,16,0,1,42
2969,3,3,17,0,1,35
2970,3,3,18,0,1,36
2971,3,3,19,0,1,41
2972,3,3,20,0,1,36
2973,3,3,21,0,1,36
2974,3,3,22,0,1,35
2975,3,3,23,0,1,35
2976,4,3,0,0,1,35
2977,4,3,1,0,1,33
2978,4,3,2,0,1,24
2979,4,3,3,0,1,20
2980,4,3,4,0,1,17
2981,4,3,5,0,1,20
2982,4,3,6,0,1,18
2983,4,3,7,0,1,20
2984,4,3,8,0,1,21
2985,4,3,9,0,1,24
2986,4,3,10,0,1,30
2987,4,3,11,0,1,35
2988,4,3,12,0,1,46
2989,4,3,13,0,1,40
2990,4,3,14,0,1,40
2991,4,3,15,0,1,37
2992,4,3,16,0,1,35
2993,4,3,17,0,1,31
2994,4,3,18,0,1,35
2995,4,3,19,0,1,46
2996,4,3,20,0,1,38
2997,4,3,21,0,1,37
2998,4,3,22,0,1,32
2999,4,3,23,0,1,36
3000,5,3,0,1,1,32
3001,5,3,1,1,1,28
3002,5,3,2,1,1,23
3003,5,3,3,1,1,22
3004,5,3,4,1,1,20
3005,5,3,5,1,1,17
3006,5,3,6,1,1,15
3007,5,3,7,1,1,19
3008,5,3,8,1,1,23
3009,5,3,9,1,1,22
3010,5,3,10,1,1,32
3011,5,3,11,1,1,29
3012,5,3,12,1,1,27
3013,5,3,13,1,1,28
3014,5,3,14,1,1,23
3015,5,3,15,1,1,24
3016,5,3,16,1,1,22
3017,5,3,17,1,1,25
3018,5,3,18,1,1,32
3019,5,3,19,1,1,35
3020,5,3,20,1,1,36
3021,5,3,21,1,1,28
3022,5,3,22,1,1,30
3023,5,3,23,1,1,26
3024,6,3,0,1,1,23
3025,6,3,1,1,1,24
3026,6,3,2,1,1,18
3027,6,3,3,1,1,18
3028,6,3,4,1,1,17
3029,6,3,5,1,1,15
3030,6,3,6,1,1,16
3031,6,3,7,1,1,18
3032,6,3,8,1,1,17
3033,6,3,9,1,1,22
3034,6,3,10,1,1,24
3035,6,3,11,1,1,24
3036,6,3,12,1,1,25
3037,6,3,13,1,1,25
3038,6,3,14,1,1,22
3039,6,3,15,1,1,23
3040,6,3,16,1,1,20
3041,6,3,17,1,1,24
3042,6,3,18,1,1,29
3043,6,3,19,1,1,30
3044,6,3,20,1,1,29
3045,6,3,21,1,1,27
3046,6,3,22,1,1,29
3047,6,3,23,1,1,30
3048,7,3,0,0,1,25
3049,7,3,1,0,1,22
3050,7,3,2,0,1,22
3051,7,3,3,0,1,17
3052,7,3,4,0,1,15
3053,7,3,5,0,1,17
3054,7,3,6,0,1,15
3055,7,3,7,0,1,20
3056,7,3,8,0,1,24
3057,7,3,9,0,1,25
3058,7,3,10,0,1,37
3059,7,3,11,0,1,37
3060,7,3,12,0,1,36
3061,7,3,13,0,1,34
3062,7,3,14,0,1,35
3063,7,3,15,0,1,37
3064,7,3,16,0,1,35
3065,7,3,17,0,1,30
3066,7,3,18,0,1,39
3067,7,3,19,0,1,40
3068,7,3,20,0,1,42
3069,7,3,21,0,1,38
3070,7,3,22,0,1,25
3071,7,3,23,0,1,21
3072,8,3,0,0,1,29
3073,8,3,1,0,1,28
3074,8,3,2,0,1,24
3075,8,3,3,0,1,23
3076,8,3,4,0,1,17
3077,8,3,5,0,1,19
3078,8,3,6,0,1,21
3079,8,3,7,0,1,22
3080,8,3,8,0,1,22
3081,8,3,9,0,1,28
3082,8,3,10,0,1,35
3083,8,3,11,0,1,48
3084,8,3,12,0,1,44
3085,8,3,13,0,1,36
3086,8,3,14,0,1,42
3087,8,3,15,0,1,44
3088,8,3,16,0,1,38
3089,8,3,17,0,1,38
3090,8,3,18,0,1,37
3091,8,3,19,0,1,39
3092,8,3,20,0,1,38
3093,8,3,21,0,1,39
3094,8,3,22,0,1,37
3095,8,3,23,0,1,37
3096,9,3,0,0,1,35
3097,9,3,1,0,1,30
3098,9,3,2,0,1,24
3099,9,3,3,0,1,21
3100,9,3,4,0,1,20
3101,9,3,5,0,1,20
3102,9,3,6,0,1,17
3103,9,3,7,0,1,20
3104,9,3,8,0,1,25
3105,9,3,9,0,1,35
3106,9,3,10,0,1,44
3107,9,3,11,0,1,40
3108,9,3,12,0,1,46
3109,9,3,13,0,1,40
3110,9,3,14,0,1,45
3111,9,3,15,0,1,38
3112,9,3,16,0,1,37
3113,9,3,17,0,1,36
3114,9,3,18,0,1,36
3115,9,3,19,0,1,43
3116,9,3,20,0,1,43
3117,9,3,21,0,1,36
3118,9,3,22,0,1,38
3119,9,3,23,0,1,32
3120,10,3,0,0,1,36
3121,10,3,1,0,1,28
3122,10,3,2,0,1,25
3123,10,3,3,0,1,24
3124,10,3,4,0,1,22
3125,10,3,5,0,1,20
3126,10,3,6,0,1,17
3127,10,3,7,0,1,20
3128,10,3,8,0,1,23
3129,10,3,9,0,1,31
3130,10,3,10,0,1,33
3131,10,3,11,0,1,34
3132,10,3,12,0,1,35
3133,10,3,13,0,1,33
3134,10,3,14,0,1,42
3135,10,3,15,0,1,35
3136,10,3,16,0,1,37
3137,10,3,17,0,1,34
3138,10,3,18,0,1,37
3139,10,3,19,0,1,34
3140,10,3,20,0,1,38
3141,10,3,21,0,1,37
3142,10,3,22,0,1,35
3143,10,3,23,0,1,33
3144,11,3,0,0,1,32
3145,11,3,1,0,1,27
3146,11,3,2,0,1,26
3147,11,3,3,0,1,24
3148,11,3,4,0,1,15
3149,11,3,5,0,1,20
3150,11,3,6,0,1,15
3151,11,3,7,0,1,20
3152,11,3,8,0,1,23
3153,11,3,9,0,1,24
3154,11,3,10,0,1,29
3155,11,3,11,0,1,35
3156,11,3,12,0,1,41
3157,11,3,13,0,1,37
3158,11,3,14,0,1,35
3159,11,3,15,0,1,36
3160,11,3,16,0,1,33
3161,11,3,17,0,1,33
3162,11,3,18,0,1,32
3163,11,3,19,0,1,32
3164,11,3,20,0,1,35
3165,11,3,21,0,1,35
3166,11,3,22,0,1,37
3167,11,3,23,0,1,32
3168,12,3,0,1,1,28
3169,12,3,1,1,1,24
3170,12,3,2,1,1,24
3171,12,3,3,1,1,19
3172,12,3,4,1,1,18
3173,12,3,5,1,1,13
3174,12,3,6,1,1,12
3175,12,3,7,1,1,16
3176,12,3,8,1,1,18
3177,12,3,9,1,1,23
3178,12,3,10,1,1,27
3179,12,3,11,1,1,31
3180,12,3,12,1,1,24
3181,12,3,13,1,1,26
3182,12,3,14,1,1,26
3183,12,3,15,1,1,27
3184,12,3,16,1,1,22
3185,12,3,17,1,1,23
3186,12,3,18,1,1,26
3187,12,3,19,1,1,31
3188,12,3,20,1,1,34
3189,12,3,21,1,1,31
3190,12,3,22,1,1,31
3191,12,3,23,1,1,34
3192,13,3,0,1,1,27
3193,13,3,1,1,1,22
3194,13,3,2,1,1,20
3195,13,3,3,1,1,14
3196,13,3,4,1,1,17
3197,13,3,5,1,1,16
3198,13,3,6,1,1,17
3199,13,3,7,1,1,17
3200,13,3,8,1,1,18
3201,13,3,9,1,1,21
3202,13,3,10,1,1,24
3203,13,3,11,1,1,23
3204,13,3,12,1,1,27
3205,13,3,13,1,1,23
3206,13,3,14,1,1,23
3207,13,3,15,1,1,20
3208,13,3,16,1,1,25
3209,13,3,17,1,1,21
3210,13,3,18,1,1,25
3211,13,3,19,1,1,33
3212,13,3,20,1,1,28
3213,13,3,21,1,1,28
3214,13,3,22,1,1,32
3215,13,3,23,1,1,33
3216,14,3,0,0,1,29
3217,14,3,1,0,1,24
3218,14,3,2,0,1,21
3219,14,3,3,0,1,16
3220,14,3,4,0,1,19
3221,14,3,5,0,1,16
3222,14,3,6,0,1,17
3223,14,3,7,0,1,23
3224,14,3,8,0,1,22
3225,14,3,9,0,1,30
3226,14,3,10,0,1,47
3227,14,3,11,0,1,46
3228,14,3,12,0,1,45
3229,14,3,13,0,1,42
3230,14,3,14,0,1,49
3231,14,3,15,0,1,46
3232,14,3,16,0,1,44
3233,14,3,17,0,1,38
3234,14,3,18,0,1,46
3235,14,3,19,0,1,44
3236,14,3,20,0,1,38
3237,14,3,21,0,1,41
3238,14,3,22,0,1,37
3239,14,3,23,0,1,36
3240,15,3,0,0,1,36
3241,15,3,1,0,1,30
3242,15,3,2,0,1,26
3243,15,3,3,0,1,25
3244,15,3,4,0,1,19
3245,15,3,5,0,1,19
3246,15,3,6,0,1,16
3247,15,3,7,0,1,22
3248,15,3,8,0,1,24
3249,15,3,9,0,1,31
3250,15,3,10,0,1,37
3251,15,3,11,0,1,44
3252,15,3,12,0,1,40
3253,15,3,13,0,1,37
3254,15,3,14,0,1,41
3255,15,3,15,0,1,39
3256,15,3,16,0,1,44
3257,15,3,17,0,1,41
3258,15,3,18,0,1,38
3259,15,3,19,0,1,39
3260,15,3,20,0,1,38
3261,15,3,21,0,1,34
3262,15,3,22,0,1,38
3263,15,3,23,0,1,38
3264,16,3,0,0,1,32
3265,16,3,1,0,1,24
3266,16,3,2,0,1,25
3267,16,3,3,0,1,22
3268,16,3,4,0,1,20
3269,16,3,5,0,1,18
3270,16,3,6,0,1,17
3271,16,3,7,0,1,19
3272,16,3,8,0,1,25
3273,16,3,9,0,1,40
3274,16,3,10,0,1,50
3275,16,3,11,0,1,49
3276,16,3,12,0,1,44
3277,16,3,13,0,1,39
3278,16,3,14,0,1,43
3279,16,3,15,0,1,44
3280,16,3,16,0,1,43
3281,16,3,17,0,1,40
3282,16,3,18,0,1,42
3283,16,3,19,0,1,48
3284,16,3,20,0,1,44
3285,16,3,21,0,1,40
3286,16,3,22,0,1,43
3287,16,3,23,0,1,40
3288,17,3,0,0,1,35
3289,17,3,1,0,1,28
3290,17,3,2,0,1,28
3291,17,3,3,0,1,24
3292,17,3,4,0,1,18
3293,17,3,5,0,1,17
3294,17,3,6,0,1,20
3295,17,3,7,0,1,26
3296,17,3,8,0,1,24
3297,17,3,9,0,1,29
3298,17,3,10,0,1,38
3299,17,3,11,0,1,42
3300,17,3,12,0,1,40
3301,17,3,13,0,1,38
3302,17,3,14,0,1,43
3303,17,3,15,0,1,40
3304,17,3,16,0,1,39
3305,17,3,17,0,1,37
3306,17,3,18,0,1,38
3307,17,3,19,0,1,45
3308,17,3,20,0,1,44
3309,17,3,21,0,1,41
3310,17,3,22,0,1,38
3311,17,3,23,0,1,36
3312,18,3,0,0,1,32
3313,18,3,1,0,1,27
3314,18,3,2,0,1,23
3315,18,3,3,0,1,20
3316,18,3,4,0,1,16
3317,18,3,5,0,1,15
3318,18,3,6,0,1,20
3319,18,3,7,0,1,21
3320,18,3,8,0,1,20
3321,18,3,9,0,1,23
3322,18,3,10,0,1,33
3323,18,3,11,0,1,40
3324,18,3,12,0,1,43
