,Day,Month,Hour,Weekend,Week,Type,Traffic
2056,25,1,16,0,4,1,0.6
2057,25,1,17,0,4,1,0.6
2058,25,1,18,0,4,1,0.55
2059,25,1,19,0,4,1,0.525
2060,25,1,20,0,4,1,0.525
2061,25,1,21,0,4,1,0.425
2062,25,1,22,0,4,1,0.525
2063,25,1,23,0,4,1,0.425
2064,26,1,0,0,4,1,0.425
2065,26,1,1,0,4,1,0.425
2066,26,1,2,0,4,1,0.275
2067,26,1,3,0,4,1,0.2
2068,26,1,4,0,4,1,0.1
2069,26,1,5,0,4,1,0.125
2070,26,1,6,0,4,1,0.175
2071,26,1,7,0,4,1,0.175
2072,26,1,8,0,4,1,0.175
2073,26,1,9,0,4,1,0.275
2074,26,1,10,0,4,1,0.475
2075,26,1,11,0,4,1,0.5
2076,26,1,12,0,4,1,0.525
2077,26,1,13,0,4,1,0.4
2078,26,1,14,0,4,1,0.325
2079,26,1,15,0,4,1,0.425
2080,26,1,16,0,4,1,0.45
2081,26,1,17,0,4,1,0.35
2082,26,1,18,0,4,1,0.5
2083,26,1,19,0,4,1,0.5
2084,26,1,20,0,4,1,0.525
2085,26,1,21,0,4,1,0.6
2086,26,1,22,0,4,1,0.6
2087,26,1,23,0,4,1,0.5
2088,27,1,0,0,4,1,0.475
2089,27,1,1,0,4,1,0.425
2090,27,1,2,0,4,1,0.275
2091,27,1,3,0,4,1,0.275
2092,27,1,4,0,4,1,0.1
2093,27,1,5,0,4,1,0.1
2094,27,1,6,0,4,1,0.1
2095,27,1,7,0,4,1,0.175
2096,27,1,8,0,4,1,0.225
2097,27,1,9,0,4,1,0.7
2098,27,1,10,0,4,1,1.0
2099,27,1,11,0,4,1,0.925
2100,27,1,12,0,4,1,0.85
2101,27,1,13,0,4,1,0.675
2102,27,1,14,0,4,1,0.8
2103,27,1,15,0,4,1,0.675
2104,27,1,16,0,4,1,0.65
2105,27,1,17,0,4,1,0.65
2106,27,1,18,0,4,1,0.55
2107,27,1,19,0,4,1,0.75
2108,27,1,20,0,4,1,0.7
2109,27,1,21,0,4,1,0.65
2110,27,1,22,0,4,1,0.675
2111,27,1,23,0,4,1,0.65
2112,28,1,0,0,4,1,0.5
2113,28,1,1,0,4,1,0.4
2114,28,1,2,0,4,1,0.325
2115,28,1,3,0,4,1,0.275
2116,28,1,4,0,4,1,0.175
2117,28,1,5,0,4,1,0.125
2118,28,1,6,0,4,1,0.15
2119,28,1,7,0,4,1,0.2
2120,28,1,8,0,4,1,0.275
2121,28,1,9,0,4,1,0.3
2122,28,1,10,0,4,1,0.525
2123,28,1,11,0,4,1,0.575
2124,28,1,12,0,4,1,0.775
2125,28,1,13,0,4,1,0.625
2126,28,1,14,0,4,1,0.65
2127,28,1,15,0,4,1,0.675
2128,28,1,16,0,4,1,0.6
2129,28,1,17,0,4,1,0.65
2130,28,1,18,0,4,1,0.65
2131,28,1,19,0,4,1,0.65
2132,28,1,20,0,4,1,0.725
2133,28,1,21,0,4,1,0.65
2134,28,1,22,0,4,1,0.675
2135,28,1,23,0,4,1,0.6
2136,29,1,0,0,4,1,0.475
2137,29,1,1,0,4,1,0.475
2138,29,1,2,0,4,1,0.275
2139,29,1,3,0,4,1,0.3
2140,29,1,4,0,4,1,0.15
2141,29,1,5,0,4,1,0.125
2142,29,1,6,0,4,1,0.125
2143,29,1,7,0,4,1,0.175
2144,29,1,8,0,4,1,0.2
2145,29,1,9,0,4,1,0.525
2146,29,1,10,0,4,1,0.625
2147,29,1,11,0,4,1,0.65
2148,29,1,12,0,4,1,0.7
2149,29,1,13,0,4,1,0.525
2150,29,1,14,0,4,1,0.575
2151,29,1,15,0,4,1,0.625
2152,29,1,16,0,4,1,0.525
2153,29,1,17,0,4,1,0.4
2154,29,1,18,0,4,1,0.6
2155,29,1,19,0,4,1,0.625
2156,29,1,20,0,4,1,0.65
2157,29,1,21,0,4,1,0.575
2158,29,1,22,0,4,1,0.5
2159,29,1,23,0,4,1,0.55
2160,30,1,0,1,4,1,0.425
2161,30,1,1,1,4,1,0.375
2162,30,1,2,1,4,1,0.275
2163,30,1,3,1,4,1,0.125
2164,30,1,4,1,4,1,0.2
2165,30,1,5,1,4,1,0.15
2166,30,1,6,1,4,1,0.0
2167,30,1,7,1,4,1,0.125
2168,30,1,8,1,4,1,0.15
2169,30,1,9,1,4,1,0.125
2170,30,1,10,1,4,1,0.35
2171,30,1,11,1,4,1,0.375
2172,30,1,12,1,4,1,0.35
2173,30,1,13,1,4,1,0.2
2174,30,1,14,1,4,1,0.35
2175,30,1,15,1,4,1,0.175
2176,30,1,16,1,4,1,0.3
2177,30,1,17,1,4,1,0.3
2178,30,1,18,1,4,1,0.3
2179,30,1,19,1,4,1,0.475
2180,30,1,20,1,4,1,0.5
2181,30,1,21,1,4,1,0.45
2182,30,1,22,1,4,1,0.5
2183,30,1,23,1,4,1,0.5
2184,31,1,0,1,4,1,0.425
2185,31,1,1,1,4,1,0.275
2186,31,1,2,1,4,1,0.225
2187,31,1,3,1,4,1,0.15
2188,31,1,4,1,4,1,0.1
2189,31,1,5,1,4,1,0.075
2190,31,1,6,1,4,1,0.025
2191,31,1,7,1,4,1,0.0
2192,31,1,8,1,4,1,0.075
2193,31,1,9,1,4,1,0.175
2194,31,1,10,1,4,1,0.275
2195,31,1,11,1,4,1,0.275
2196,31,1,12,1,4,1,0.3
2197,31,1,13,1,4,1,0.225
2198,31,1,14,1,4,1,0.225
2199,31,1,15,1,4,1,0.225
2200,31,1,16,1,4,1,0.275
2201,31,1,17,1,4,1,0.225
2202,31,1,18,1,4,1,0.25
2203,31,1,19,1,4,1,0.475
2204,31,1,20,1,4,1,0.425
2205,31,1,21,1,4,1,0.475
2206,31,1,22,1,4,1,0.4
2207,31,1,23,1,4,1,0.425
2208,1,2,0,0,5,1,0.4444444444444444
2209,1,2,1,0,5,1,0.2222222222222222
2210,1,2,2,0,5,1,0.2777777777777778
2211,1,2,3,0,5,1,0.16666666666666666
2212,1,2,4,0,5,1,0.027777777777777776
2213,1,2,5,0,5,1,0.1111111111111111
2214,1,2,6,0,5,1,0.027777777777777776
2215,1,2,7,0,5,1,0.16666666666666666
2216,1,2,8,0,5,1,0.2222222222222222
2217,1,2,9,0,5,1,0.3055555555555556
2218,1,2,10,0,5,1,0.75
2219,1,2,11,0,5,1,0.9722222222222222
2220,1,2,12,0,5,1,0.8055555555555556
2221,1,2,13,0,5,1,0.6666666666666666
2222,1,2,14,0,5,1,0.8055555555555556
2223,1,2,15,0,5,1,0.75
2224,1,2,16,0,5,1,0.6944444444444444
2225,1,2,17,0,5,1,0.6666666666666666
2226,1,2,18,0,5,1,0.75
2227,1,2,19,0,5,1,0.8333333333333334
2228,1,2,20,0,5,1,0.7777777777777778
2229,1,2,21,0,5,1,0.6666666666666666
2230,1,2,22,0,5,1,0.8055555555555556
2231,1,2,23,0,5,1,0.6666666666666666
2232,2,2,0,0,5,1,0.6388888888888888
2233,2,2,1,0,5,1,0.5555555555555556
2234,2,2,2,0,5,1,0.3611111111111111
2235,2,2,3,0,5,1,0.3333333333333333
2236,2,2,4,0,5,1,0.19444444444444445
2237,2,2,5,0,5,1,0.08333333333333333
2238,2,2,6,0,5,1,0.16666666666666666
2239,2,2,7,0,5,1,0.2222222222222222
2240,2,2,8,0,5,1,0.2222222222222222
2241,2,2,9,0,5,1,0.3333333333333333
2242,2,2,10,0,5,1,0.7222222222222222
2243,2,2,11,0,5,1,0.6944444444444444
2244,2,2,12,0,5,1,0.6388888888888888
2245,2,2,13,0,5,1,0.6388888888888888
2246,2,2,14,0,5,1,0.75
2247,2,2,15,0,5,1,0.7777777777777778
2248,2,2,16,0,5,1,0.5555555555555556
2249,2,2,17,0,5,1,0.6944444444444444
2250,2,2,18,0,5,1,0.7222222222222222
2251,2,2,19,0,5,1,0.8055555555555556
2252,2,2,20,0,5,1,0.7222222222222222
2253,2,2,21,0,5,1,0.7222222222222222
2254,2,2,22,0,5,1,0.6944444444444444
2255,2,2,23,0,5,1,0.6666666666666666
2256,3,2,0,0,5,1,0.6388888888888888
2257,3,2,1,0,5,1,0.4722222222222222
2258,3,2,2,0,5,1,0.3055555555555556
2259,3,2,3,0,5,1,0.3055555555555556
2260,3,2,4,0,5,1,0.1111111111111111
2261,3,2,5,0,5,1,0.1111111111111111
2262,3,2,6,0,5,1,0.16666666666666666
2263,3,2,7,0,5,1,0.25
2264,3,2,8,0,5,1,0.3055555555555556
2265,3,2,9,0,5,1,0.4166666666666667
2266,3,2,10,0,5,1,0.5833333333333334
2267,3,2,11,0,5,1,1.0
2268,3,2,12,0,5,1,1.0
2269,3,2,13,0,5,1,0.8333333333333334
2270,3,2,14,0,5,1,0.75
2271,3,2,15,0,5,1,0.7222222222222222
2272,3,2,16,0,5,1,0.75
2273,3,2,17,0,5,1,0.7777777777777778
2274,3,2,18,0,5,1,0.6388888888888888
2275,3,2,19,0,5,1,0.75
2276,3,2,20,0,5,1,0.7222222222222222
2277,3,2,21,0,5,1,0.75
2278,3,2,22,0,5,1,0.7777777777777778
2279,3,2,23,0,5,1,0.5833333333333334
2280,4,2,0,0,5,1,0.5833333333333334
2281,4,2,1,0,5,1,0.5
2282,4,2,2,0,5,1,0.3333333333333333
2283,4,2,3,0,5,1,0.2777777777777778
2284,4,2,4,0,5,1,0.19444444444444445
2285,4,2,5,0,5,1,0.25
2286,4,2,6,0,5,1,0.1111111111111111
2287,4,2,7,0,5,1,0.2777777777777778
2288,4,2,8,0,5,1,0.16666666666666666
2289,4,2,9,0,5,1,0.3333333333333333
2290,4,2,10,0,5,1,0.6111111111111112
2291,4,2,11,0,5,1,0.6111111111111112
2292,4,2,12,0,5,1,0.7777777777777778
2293,4,2,13,0,5,1,0.5833333333333334
2294,4,2,14,0,5,1,0.7222222222222222
2295,4,2,15,0,5,1,0.6666666666666666
2296,4,2,16,0,5,1,0.5833333333333334
2297,4,2,17,0,5,1,0.6666666666666666
2298,4,2,18,0,5,1,0.7222222222222222
2299,4,2,19,0,5,1,0.6944444444444444
2300,4,2,20,0,5,1,0.6111111111111112
2301,4,2,21,0,5,1,0.6388888888888888
2302,4,2,22,0,5,1,0.6111111111111112
2303,4,2,23,0,5,1,0.5
2304,5,2,0,0,5,1,0.5833333333333334
2305,5,2,1,0,5,1,0.6388888888888888
2306,5,2,2,0,5,1,0.3611111111111111
2307,5,2,3,0,5,1,0.2777777777777778
2308,5,2,4,0,5,1,0.2222222222222222
2309,5,2,5,0,5,1,0.19444444444444445
2310,5,2,6,0,5,1,0.08333333333333333
2311,5,2,7,0,5,1,0.1111111111111111
2312,5,2,8,0,5,1,0.2222222222222222
2313,5,2,9,0,5,1,0.3611111111111111
2314,5,2,10,0,5,1,0.5
2315,5,2,11,0,5,1,0.6111111111111112
2316,5,2,12,0,5,1,0.6111111111111112
2317,5,2,13,0,5,1,0.6944444444444444
2318,5,2,14,0,5,1,0.6666666666666666
2319,5,2,15,0,5,1,0.6388888888888888
2320,5,2,16,0,5,1,0.6111111111111112
2321,5,2,17,0,5,1,0.4722222222222222
2322,5,2,18,0,5,1,0.6111111111111112
2323,5,2,19,0,5,1,0.6111111111111112
2324,5,2,20,0,5,1,0.5833333333333334
2325,5,2,21,0,5,1,0.5555555555555556
2326,5,2,22,0,5,1,0.5555555555555556
2327,5,2,23,0,5,1,0.5555555555555556
2328,6,2,0,1,5,1,0.5277777777777778
2329,6,2,1,1,5,1,0.4444444444444444
2330,6,2,2,1,5,1,0.3333333333333333
2331,6,2,3,1,5,1,0.3055555555555556
2332,6,2,4,1,5,1,0.08333333333333333
2333,6,2,5,1,5,1,0.05555555555555555
2334,6,2,6,1,5,1,0.08333333333333333
2335,6,2,7,1,5,1,0.19444444444444445
2336,6,2,8,1,5,1,0.05555555555555555
2337,6,2,9,1,5,1,0.25
2338,6,2,10,1,5,1,0.3611111111111111
2339,6,2,11,1,5,1,0.25
2340,6,2,12,1,5,1,0.4166666666666667
2341,6,2,13,1,5,1,0.2777777777777778
2342,6,2,14,1,5,1,0.25
2343,6,2,15,1,5,1,0.3333333333333333
2344,6,2,16,1,5,1,0.4166666666666667
2345,6,2,17,1,5,1,0.3888888888888889
2346,6,2,18,1,5,1,0.5833333333333334
2347,6,2,19,1,5,1,0.6666666666666666
2348,6,2,20,1,5,1,0.5833333333333334
2349,6,2,21,1,5,1,0.5833333333333334
2350,6,2,22,1,5,1,0.5277777777777778
2351,6,2,23,1,5,1,0.3888888888888889
2352,7,2,0,1,5,1,0.4722222222222222
2353,7,2,1,1,5,1,0.4166666666666667
2354,7,2,2,1,5,1,0.16666666666666666
2355,7,2,3,1,5,1,0.16666666666666666
2356,7,2,4,1,5,1,0.08333333333333333
2357,7,2,5,1,5,1,0.0
2358,7,2,6,1,5,1,0.1111111111111111
2359,7,2,7,1,5,1,0.1388888888888889
2360,7,2,8,1,5,1,0.05555555555555555
2361,7,2,9,1,5,1,0.25
2362,7,2,10,1,5,1,0.25
2363,7,2,11,1,5,1,0.25
2364,7,2,12,1,5,1,0.3055555555555556
2365,7,2,13,1,5,1,0.5277777777777778
2366,7,2,14,1,5,1,0.3611111111111111
2367,7,2,15,1,5,1,0.4444444444444444
2368,7,2,16,1,5,1,0.3888888888888889
2369,7,2,17,1,5,1,0.2777777777777778
2370,7,2,18,1,5,1,0.5555555555555556
2371,7,2,19,1,5,1,0.5833333333333334
2372,7,2,20,1,5,1,0.5277777777777778
2373,7,2,21,1,5,1,0.4722222222222222
2374,7,2,22,1,5,1,0.5
2375,7,2,23,1,5,1,0.4722222222222222
2376,8,2,0,0,6,1,0.5
2377,8,2,1,0,6,1,0.4411764705882353
2378,8,2,2,0,6,1,0.4117647058823529
2379,8,2,3,0,6,1,0.20588235294117646
2380,8,2,4,0,6,1,0.23529411764705882
2381,8,2,5,0,6,1,0.08823529411764706
2382,8,2,6,0,6,1,0.029411764705882353
2383,8,2,7,0,6,1,0.058823529411764705
2384,8,2,8,0,6,1,0.29411764705882354
2385,8,2,9,0,6,1,0.38235294117647056
2386,8,2,10,0,6,1,0.7352941176470589
2387,8,2,11,0,6,1,0.8235294117647058
2388,8,2,12,0,6,1,0.8529411764705882
2389,8,2,13,0,6,1,0.6764705882352942
2390,8,2,14,0,6,1,0.7058823529411765
2391,8,2,15,0,6,1,0.7647058823529411
2392,8,2,16,0,6,1,0.6470588235294118
2393,8,2,17,0,6,1,0.6764705882352942
2394,8,2,18,0,6,1,0.7352941176470589
2395,8,2,19,0,6,1,0.8823529411764706
2396,8,2,20,0,6,1,0.8529411764705882
2397,8,2,21,0,6,1,0.7941176470588235
2398,8,2,22,0,6,1,0.7941176470588235
2399,8,2,23,0,6,1,0.8529411764705882
2400,9,2,0,0,6,1,0.7352941176470589
2401,9,2,1,0,6,1,1.0
2402,9,2,2,0,6,1,0.6470588235294118
2403,9,2,3,0,6,1,0.47058823529411764
2404,9,2,4,0,6,1,0.3235294117647059
2405,9,2,5,0,6,1,0.23529411764705882
2406,9,2,6,0,6,1,0.35294117647058826
2407,9,2,7,0,6,1,0.23529411764705882
2408,9,2,8,0,6,1,0.35294117647058826
2409,9,2,9,0,6,1,0.5588235294117647
2410,9,2,10,0,6,1,0.9705882352941176
2411,9,2,11,0,6,1,0.8235294117647058
2412,9,2,12,0,6,1,0.8823529411764706
2413,9,2,13,0,6,1,0.7647058823529411
2414,9,2,14,0,6,1,0.8235294117647058
2415,9,2,15,0,6,1,0.8529411764705882
2416,9,2,16,0,6,1,0.6764705882352942
2417,9,2,17,0,6,1,0.6764705882352942
2418,9,2,18,0,6,1,0.7352941176470589
2419,9,2,19,0,6,1,0.8823529411764706
2420,9,2,20,0,6,1,0.7647058823529411
2421,9,2,21,0,6,1,0.6176470588235294
2422,9,2,22,0,6,1,0.7647058823529411
2423,9,2,23,0,6,1,0.6764705882352942
2424,10,2,0,0,6,1,0.7352941176470589
2425,10,2,1,0,6,1,0.7058823529411765
2426,10,2,2,0,6,1,0.5588235294117647
2427,10,2,3,0,6,1,0.47058823529411764
2428,10,2,4,0,6,1,0.29411764705882354
2429,10,2,5,0,6,1,0.08823529411764706
2430,10,2,6,0,6,1,0.14705882352941177
2431,10,2,7,0,6,1,0.29411764705882354
2432,10,2,8,0,6,1,0.2647058823529412
2433,10,2,9,0,6,1,0.38235294117647056
2434,10,2,10,0,6,1,0.38235294117647056
2435,10,2,11,0,6,1,1.0
2436,10,2,12,0,6,1,0.8823529411764706
2437,10,2,13,0,6,1,0.7941176470588235
2438,10,2,14,0,6,1,0.7058823529411765
2439,10,2,15,0,6,1,0.7352941176470589
2440,10,2,16,0,6,1,0.7352941176470589
2441,10,2,17,0,6,1,0.6764705882352942
2442,10,2,18,0,6,1,0.5588235294117647
2443,10,2,19,0,6,1,0.8529411764705882
2444,10,2,20,0,6,1,0.9117647058823529
2445,10,2,21,0,6,1,0.7941176470588235
2446,10,2,22,0,6,1,0.7352941176470589
2447,10,2,23,0,6,1,0.8235294117647058
2448,11,2,0,0,6,1,0.6176470588235294
2449,11,2,1,0,6,1,0.6764705882352942
2450,11,2,2,0,6,1,0.47058823529411764
2451,11,2,3,0,6,1,0.4117647058823529
2452,11,2,4,0,6,1,0.3235294117647059
2453,11,2,5,0,6,1,0.35294117647058826
2454,11,2,6,0,6,1,0.4117647058823529
2455,11,2,7,0,6,1,0.35294117647058826
2456,11,2,8,0,6,1,0.29411764705882354
2457,11,2,9,0,6,1,0.5
2458,11,2,10,0,6,1,0.6176470588235294
2459,11,2,11,0,6,1,0.6764705882352942
2460,11,2,12,0,6,1,0.7647058823529411
2461,11,2,13,0,6,1,0.6176470588235294
2462,11,2,14,0,6,1,0.5882352941176471
2463,11,2,15,0,6,1,0.7352941176470589
2464,11,2,16,0,6,1,0.7352941176470589
2465,11,2,17,0,6,1,0.6470588235294118
2466,11,2,18,0,6,1,0.7058823529411765
2467,11,2,19,0,6,1,0.8235294117647058
2468,11,2,20,0,6,1,0.8823529411764706
2469,11,2,21,0,6,1,0.9117647058823529
2470,11,2,22,0,6,1,0.9411764705882353
2471,11,2,23,0,6,1,0.7647058823529411
2472,12,2,0,0,6,1,0.6470588235294118
2473,12,2,1,0,6,1,0.7352941176470589
2474,12,2,2,0,6,1,0.5
2475,12,2,3,0,6,1,0.2647058823529412
2476,12,2,4,0,6,1,0.38235294117647056
2477,12,2,5,0,6,1,0.29411764705882354
2478,12,2,6,0,6,1,0.14705882352941177
2479,12,2,7,0,6,1,0.2647058823529412
2480,12,2,8,0,6,1,0.4411764705882353
2481,12,2,9,0,6,1,0.5294117647058824
2482,12,2,10,0,6,1,0.6764705882352942
2483,12,2,11,0,6,1,0.7352941176470589
2484,12,2,12,0,6,1,0.6764705882352942
2485,12,2,13,0,6,1,0.5882352941176471
2486,12,2,14,0,6,1,0.7352941176470589
2487,12,2,15,0,6,1,0.6470588235294118
2488,12,2,16,0,6,1,0.7352941176470589
2489,12,2,17,0,6,1,0.6470588235294118
2490,12,2,18,0,6,1,0.6764705882352942
2491,12,2,19,0,6,1,0.6470588235294118
2492,12,2,20,0,6,1,0.6764705882352942
2493,12,2,21,0,6,1,0.7058823529411765
2494,12,2,22,0,6,1,0.6470588235294118
2495,12,2,23,0,6,1,0.47058823529411764
2496,13,2,0,1,6,1,0.5294117647058824
2497,13,2,1,1,6,1,0.4411764705882353
2498,13,2,2,1,6,1,0.35294117647058826
2499,13,2,3,1,6,1,0.20588235294117646
2500,13,2,4,1,6,1,0.20588235294117646
2501,13,2,5,1,6,1,0.14705882352941177
2502,13,2,6,1,6,1,0.08823529411764706
2503,13,2,7,1,6,1,0.17647058823529413
2504,13,2,8,1,6,1,0.17647058823529413
2505,13,2,9,1,6,1,0.17647058823529413
2506,13,2,10,1,6,1,0.38235294117647056
2507,13,2,11,1,6,1,0.38235294117647056
2508,13,2,12,1,6,1,0.3235294117647059
2509,13,2,13,1,6,1,0.3235294117647059
2510,13,2,14,1,6,1,0.3235294117647059
2511,13,2,15,1,6,1,0.2647058823529412
2512,13,2,16,1,6,1,0.3235294117647059
2513,13,2,17,1,6,1,0.35294117647058826
2514,13,2,18,1,6,1,0.4411764705882353
2515,13,2,19,1,6,1,0.5
2516,13,2,20,1,6,1,0.38235294117647056
2517,13,2,21,1,6,1,0.4411764705882353
2518,13,2,22,1,6,1,0.38235294117647056
2519,13,2,23,1,6,1,0.4411764705882353
2520,14,2,0,1,6,1,0.4411764705882353
2521,14,2,1,1,6,1,0.2647058823529412
2522,14,2,2,1,6,1,0.20588235294117646
2523,14,2,3,1,6,1,0.11764705882352941
2524,14,2,4,1,6,1,0.17647058823529413
2525,14,2,5,1,6,1,0.08823529411764706
2526,14,2,6,1,6,1,0.14705882352941177
2527,14,2,7,1,6,1,0.0
2528,14,2,8,1,6,1,0.14705882352941177
2529,14,2,9,1,6,1,0.20588235294117646
2530,14,2,10,1,6,1,0.23529411764705882
2531,14,2,11,1,6,1,0.29411764705882354
2532,14,2,12,1,6,1,0.2647058823529412
2533,14,2,13,1,6,1,0.20588235294117646
2534,14,2,14,1,6,1,0.23529411764705882
2535,14,2,15,1,6,1,0.23529411764705882
2536,14,2,16,1,6,1,0.14705882352941177
2537,14,2,17,1,6,1,0.23529411764705882
2538,14,2,18,1,6,1,0.20588235294117646
2539,14,2,19,1,6,1,0.47058823529411764
2540,14,2,20,1,6,1,0.38235294117647056
2541,14,2,21,1,6,1,0.29411764705882354
2542,14,2,22,1,6,1,0.4411764705882353
2543,14,2,23,1,6,1,0.38235294117647056
2544,15,2,0,0,7,1,0.23214285714285715
2545,15,2,1,0,7,1,0.14285714285714285
2546,15,2,2,0,7,1,0.08928571428571429
2547,15,2,3,0,7,1,0.08928571428571429
2548,15,2,4,0,7,1,0.03571428571428571
2549,15,2,5,0,7,1,0.05357142857142857
2550,15,2,6,0,7,1,0.0
2551,15,2,7,0,7,1,0.017857142857142856
2552,15,2,8,0,7,1,0.16071428571428573
2553,15,2,9,0,7,1,0.42857142857142855
2554,15,2,10,0,7,1,0.5892857142857143
2555,15,2,11,0,7,1,0.6071428571428571
2556,15,2,12,0,7,1,0.5714285714285714
2557,15,2,13,0,7,1,0.48214285714285715
2558,15,2,14,0,7,1,0.5
2559,15,2,15,0,7,1,0.48214285714285715
2560,15,2,16,0,7,1,0.4642857142857143
2561,15,2,17,0,7,1,0.39285714285714285
2562,15,2,18,0,7,1,0.39285714285714285
2563,15,2,19,0,7,1,0.44642857142857145
2564,15,2,20,0,7,1,0.48214285714285715
2565,15,2,21,0,7,1,0.44642857142857145
2566,15,2,22,0,7,1,0.42857142857142855
2567,15,2,23,0,7,1,0.39285714285714285
2568,16,2,0,0,7,1,0.26785714285714285
2569,16,2,1,0,7,1,0.25
2570,16,2,2,0,7,1,0.19642857142857142
2571,16,2,3,0,7,1,0.14285714285714285
2572,16,2,4,0,7,1,0.07142857142857142
2573,16,2,5,0,7,1,0.05357142857142857
2574,16,2,6,0,7,1,0.05357142857142857
2575,16,2,7,0,7,1,0.07142857142857142
2576,16,2,8,0,7,1,0.16071428571428573
2577,16,2,9,0,7,1,0.17857142857142858
2578,16,2,10,0,7,1,0.44642857142857145
2579,16,2,11,0,7,1,0.44642857142857145
2580,16,2,12,0,7,1,0.42857142857142855
2581,16,2,13,0,7,1,0.375
2582,16,2,14,0,7,1,0.39285714285714285
2583,16,2,15,0,7,1,0.4107142857142857
2584,16,2,16,0,7,1,0.4107142857142857
2585,16,2,17,0,7,1,0.375
2586,16,2,18,0,7,1,0.3392857142857143
2587,16,2,19,0,7,1,0.44642857142857145
2588,16,2,20,0,7,1,0.4107142857142857
2589,16,2,21,0,7,1,0.4107142857142857
2590,16,2,22,0,7,1,0.3392857142857143
2591,16,2,23,0,7,1,0.32142857142857145
2592,17,2,0,0,7,1,0.3392857142857143
2593,17,2,1,0,7,1,0.25
2594,17,2,2,0,7,1,0.10714285714285714
2595,17,2,3,0,7,1,0.14285714285714285
2596,17,2,4,0,7,1,0.10714285714285714
2597,17,2,5,0,7,1,0.07142857142857142
2598,17,2,6,0,7,1,0.07142857142857142
2599,17,2,7,0,7,1,0.125
2600,17,2,8,0,7,1,0.14285714285714285
2601,17,2,9,0,7,1,0.17857142857142858
2602,17,2,10,0,7,1,0.32142857142857145
2603,17,2,11,0,7,1,1.0
2604,17,2,12,0,7,1,0.7142857142857143
2605,17,2,13,0,7,1,0.5535714285714286
2606,17,2,14,0,7,1,0.5714285714285714
2607,17,2,15,0,7,1,0.5178571428571429
2608,17,2,16,0,7,1,0.44642857142857145
2609,17,2,17,0,7,1,0.5178571428571429
2610,17,2,18,0,7,1,0.5357142857142857
2611,17,2,19,0,7,1,0.5178571428571429
2612,17,2,20,0,7,1,0.6071428571428571
2613,17,2,21,0,7,1,0.5
2614,17,2,22,0,7,1,0.48214285714285715
2615,17,2,23,0,7,1,0.42857142857142855
2616,18,2,0,0,7,1,0.3392857142857143
2617,18,2,1,0,7,1,0.375
2618,18,2,2,0,7,1,0.2857142857142857
2619,18,2,3,0,7,1,0.17857142857142858
2620,18,2,4,0,7,1,0.16071428571428573
2621,18,2,5,0,7,1,0.17857142857142858
2622,18,2,6,0,7,1,0.17857142857142858
2623,18,2,7,0,7,1,0.16071428571428573
2624,18,2,8,0,7,1,0.25
2625,18,2,9,0,7,1,0.2857142857142857
2626,18,2,10,0,7,1,0.39285714285714285
2627,18,2,11,0,7,1,0.375
2628,18,2,12,0,7,1,0.4642857142857143
2629,18,2,13,0,7,1,0.4107142857142857
2630,18,2,14,0,7,1,0.4642857142857143
2631,18,2,15,0,7,1,0.42857142857142855
2632,18,2,16,0,7,1,0.44642857142857145
2633,18,2,17,0,7,1,0.375
2634,18,2,18,0,7,1,0.44642857142857145
2635,18,2,19,0,7,1,0.5
2636,18,2,20,0,7,1,0.44642857142857145
2637,18,2,21,0,7,1,0.44642857142857145
2638,18,2,22,0,7,1,0.48214285714285715
2639,18,2,23,0,7,1,0.26785714285714285
2640,19,2,0,0,7,1,0.375
2641,19,2,1,0,7,1,0.2857142857142857
2642,19,2,2,0,7,1,0.21428571428571427
2643,19,2,3,0,7,1,0.14285714285714285
2644,19,2,4,0,7,1,0.07142857142857142
2645,19,2,5,0,7,1,0.08928571428571429
2646,19,2,6,0,7,1,0.08928571428571429
2647,19,2,7,0,7,1,0.08928571428571429
2648,19,2,8,0,7,1,0.14285714285714285
2649,19,2,9,0,7,1,0.19642857142857142
2650,19,2,10,0,7,1,0.42857142857142855
2651,19,2,11,0,7,1,0.6428571428571429
2652,19,2,12,0,7,1,0.5357142857142857
2653,19,2,13,0,7,1,0.42857142857142855
2654,19,2,14,0,7,1,0.5
2655,19,2,15,0,7,1,0.44642857142857145
2656,19,2,16,0,7,1,0.375
2657,19,2,17,0,7,1,0.35714285714285715
2658,19,2,18,0,7,1,0.39285714285714285
2659,19,2,19,0,7,1,0.4642857142857143
2660,19,2,20,0,7,1,0.44642857142857145
2661,19,2,21,0,7,1,0.4107142857142857
2662,19,2,22,0,7,1,0.375
2663,19,2,23,0,7,1,0.30357142857142855
2664,20,2,0,1,7,1,0.3392857142857143
2665,20,2,1,1,7,1,0.26785714285714285
2666,20,2,2,1,7,1,0.26785714285714285
2667,20,2,3,1,7,1,0.17857142857142858
2668,20,2,4,1,7,1,0.05357142857142857
2669,20,2,5,1,7,1,0.07142857142857142
2670,20,2,6,1,7,1,0.017857142857142856
2671,20,2,7,1,7,1,0.07142857142857142
2672,20,2,8,1,7,1,0.05357142857142857
2673,20,2,9,1,7,1,0.08928571428571429
2674,20,2,10,1,7,1,0.21428571428571427
2675,20,2,11,1,7,1,0.26785714285714285
2676,20,2,12,1,7,1,0.26785714285714285
2677,20,2,13,1,7,1,0.21428571428571427
2678,20,2,14,1,7,1,0.21428571428571427
